F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-07 23:54:58	  75 	c1931 	15719 	 3417	  126	  724	  989	 1108	 1394	 4095	6673	010
D 	2022-02-07 23:55:58	  78 	c1931 	15719 	 3416	   11	  684	  988	 1108	 1395	 4095	6671	010
D 	2022-02-07 23:56:58	  76 	c1931 	15719 	 3417	  215	  718	  992	 1104	 1394	 4095	6673	010
D 	2022-02-07 23:57:58	  77 	c1931 	15719 	 3415	  221	  713	  985	 1104	 1395	 4095	6669	010
D 	2022-02-07 23:58:58	  75 	c1931 	15719 	 3415	  124	  723	  987	 1107	 1394	 4095	6669	010
D 	2022-02-07 23:59:58	  76 	c1931 	15719 	 3417	  212	  715	  988	 1108	 1394	 4095	6673	010
D 	2022-02-08 00:00:58	  77 	c1931 	15719 	 3415	  224	  710	  991	 1111	 1395	 4095	6669	010
D 	2022-02-08 00:01:58	  78 	c1931 	15719 	 3415	   10	  683	  988	 1108	 1394	 4095	6669	010
D 	2022-02-08 00:02:58	  78 	c1931 	15719 	 3415	  239	  713	  986	 1107	 1394	 4095	6669	010
D 	2022-02-08 00:03:58	  75 	c1931 	15719 	 3415	  213	  715	  988	 1108	 1394	 4095	6669	010
D 	2022-02-08 00:04:58	  74 	c1931 	15719 	 3415	  213	  715	  989	 1107	 1395	 4095	6669	010
D 	2022-02-08 00:05:58	  73 	c1931 	15719 	 3415	  232	  707	  988	 1108	 1394	 4095	6669	010
D 	2022-02-08 00:06:58	  77 	c1931 	15719 	 3414	  240	  706	  987	 1108	 1393	 4095	6667	009
D 	2022-02-08 00:07:58	  77 	c1931 	15719 	 3415	  218	  714	  989	 1108	 1393	 4095	6669	009
D 	2022-02-08 00:08:58	  78 	c1931 	15719 	 3415	  121	  672	  985	 1104	 1394	 4095	6669	010
D 	2022-02-08 00:09:58	  77 	c1931 	15719 	 3414	  216	  711	  992	 1105	 1394	 4095	6667	010
D 	2022-02-08 00:10:58	  75 	c1931 	15719 	 3414	  119	  681	  985	 1104	 1392	 4095	6667	009
D 	2022-02-08 00:11:58	  77 	c1931 	15719 	 3414	  210	  716	  989	 1109	 1395	 4095	6667	010
D 	2022-02-08 00:12:58	  76 	c1931 	15719 	 3415	  221	  712	  985	 1104	 1395	 4095	6669	010
D 	2022-02-08 00:13:58	  78 	c1931 	15719 	 3414	   11	  684	  988	 1108	 1393	 4095	6667	009
D 	2022-02-08 00:14:58	  78 	c1931 	15719 	 3406	  327	  745	  984	 1103	 1394	 4095	6652	010
D 	2022-02-08 00:15:58	  76 	c1931 	15719 	 3412	  120	  672	  985	 1105	 1394	 4095	6664	010
D 	2022-02-08 00:16:58	  75 	c1931 	15719 	 3407	  326	  746	  987	 1108	 1393	 4095	6654	009
D 	2022-02-08 00:17:58	  77 	c1931 	15719 	 3413	  231	  715	  988	 1107	 1393	 4095	6666	009
D 	2022-02-08 00:18:58	  77 	c1931 	15719 	 3414	  128	  719	  992	 1104	 1394	 4095	6667	010
D 	2022-02-08 00:19:58	  74 	c1931 	15719 	 3412	  116	  678	  991	 1111	 1393	 4095	6664	009
D 	2022-02-08 00:20:58	  77 	c1931 	15719 	 3399	   10	  684	  988	 1108	 1395	 4095	6638	010
D 	2022-02-08 00:21:58	  76 	c1931 	15719 	 3412	  229	  711	  991	 1112	 1394	 4095	6664	010
D 	2022-02-08 00:22:58	  77 	c1931 	15719 	 3413	   11	  684	  988	 1107	 1393	 4095	6666	009
D 	2022-02-08 00:23:58	  78 	c1931 	15719 	 3411	   10	  683	  988	 1108	 1395	 4095	6662	010
D 	2022-02-08 00:24:58	  77 	c1931 	15719 	 3411	  228	  712	  985	 1105	 1393	 4095	6662	009
D 	2022-02-08 00:25:58	  76 	c1931 	15719 	 3412	  216	  711	  992	 1104	 1393	 4095	6664	009
D 	2022-02-08 00:26:58	  77 	c1931 	15719 	 3411	   11	  683	  988	 1108	 1394	 4095	6662	010
D 	2022-02-08 00:27:58	  76 	c1931 	15719 	 3410	  117	  677	  988	 1107	 1393	 4095	6660	009
D 	2022-02-08 00:28:58	  74 	c1931 	15719 	 3411	  217	  711	  992	 1103	 1394	 4095	6662	010
D 	2022-02-08 00:29:58	  77 	c1931 	15719 	 3410	  115	  677	  989	 1107	 1392	 4095	6660	009
D 	2022-02-08 00:30:58	  74 	c1931 	15719 	 3412	  230	  715	  987	 1107	 1392	 4095	6664	009
D 	2022-02-08 00:31:58	  76 	c1931 	15719 	 3409	  239	  713	  985	 1105	 1393	 4095	6658	009
D 	2022-02-08 00:32:58	  78 	c1931 	15719 	 3410	  219	  713	  985	 1104	 1394	 4095	6660	010
D 	2022-02-08 00:33:58	  76 	c1931 	15719 	 3409	  210	  715	  988	 1108	 1394	 4095	6658	010
D 	2022-02-08 00:34:58	  75 	c1931 	15719 	 3411	  222	  716	  988	 1108	 1394	 4095	6662	010
D 	2022-02-08 00:35:58	  77 	c1931 	15719 	 3409	   10	  683	  988	 1108	 1393	 4095	6658	009
D 	2022-02-08 00:36:58	  76 	c1931 	15719 	 3410	  223	  717	  988	 1108	 1393	 4095	6660	009
D 	2022-02-08 00:37:58	  75 	c1931 	15719 	 3409	  247	  712	  985	 1104	 1393	 4095	6658	009
D 	2022-02-08 00:38:58	  78 	c1931 	15719 	 3409	   10	  683	  988	 1108	 1394	 4095	6658	010
D 	2022-02-08 00:39:58	  77 	c1931 	15719 	 3401	  327	  746	  987	 1107	 1394	 4095	6642	010
D 	2022-02-08 00:40:58	  76 	c1931 	15719 	 3409	    9	  681	  985	 1104	 1392	 4095	6658	009
D 	2022-02-08 00:41:58	  76 	c1931 	15719 	 3408	  210	  715	  988	 1107	 1391	 4095	6656	009
D 	2022-02-08 00:42:58	  77 	c1931 	15719 	 3408	  219	  714	  988	 1108	 1393	 4095	6656	009
D 	2022-02-08 00:43:58	  74 	c1931 	15719 	 3409	  112	  674	  987	 1108	 1392	 4095	6658	009
D 	2022-02-08 00:44:58	  78 	c1931 	15719 	 3409	  212	  715	  988	 1108	 1392	 4095	6658	009
D 	2022-02-08 00:45:58	  77 	c1931 	15719 	 3407	  256	  753	  984	 1103	 1393	 4095	6654	009
D 	2022-02-08 00:46:58	  77 	c1931 	15719 	 3409	  236	  709	  988	 1108	 1393	 4095	6658	009
D 	2022-02-08 00:47:58	  77 	c1931 	15719 	 3408	  112	  674	  987	 1108	 1393	 4095	6656	009
D 	2022-02-08 00:48:58	  77 	c1931 	15719 	 3400	    9	  681	  985	 1104	 1392	 4095	6640	009
D 	2022-02-08 00:49:58	  76 	c1931 	15719 	 3408	  257	  753	  985	 1103	 1393	 4095	6656	009
D 	2022-02-08 00:50:58	  76 	c1931 	15719 	 3395	  221	  714	  987	 1108	 1388	 4093	6630	008
D 	2022-02-08 00:51:58	  77 	c1931 	15719 	 3408	  233	  707	  988	 1108	 1392	 4095	6656	009
D 	2022-02-08 00:52:58	  75 	c1931 	15719 	 3396	    4	  683	  987	 1107	 1396	 4095	6632	010
D 	2022-02-08 00:53:58	  77 	c1931 	15719 	 3406	  227	  711	  991	 1111	 1392	 4095	6652	009
D 	2022-02-08 00:54:58	  78 	c1931 	15719 	 3408	  248	  705	  984	 1105	 1393	 4095	6656	009
D 	2022-02-08 00:55:58	  76 	c1931 	15719 	 3407	  216	  712	  985	 1104	 1393	 4094	6654	009
D 	2022-02-08 00:56:58	  77 	c1931 	15719 	 3405	  110	  683	  988	 1108	 1393	 4095	6650	009
D 	2022-02-08 00:57:58	  77 	c1931 	15719 	 3405	  209	  713	  985	 1104	 1392	 4095	6650	009
D 	2022-02-08 00:58:58	  76 	c1931 	15719 	 3397	  324	  744	  984	 1103	 1393	 4095	6634	009
D 	2022-02-08 00:59:58	  75 	c1931 	15719 	 3406	  108	  678	  991	 1111	 1393	 4095	6652	009
D 	2022-02-08 01:00:58	  74 	c1931 	15719 	 3406	  256	  752	  985	 1104	 1393	 4095	6652	009
D 	2022-02-08 01:01:58	  76 	c1931 	15719 	 3406	  219	  714	  988	 1108	 1393	 4095	6652	009
D 	2022-02-08 01:02:58	  75 	c1931 	15719 	 3404	  229	  711	  992	 1104	 1393	 4095	6648	009
D 	2022-02-08 01:03:58	  76 	c1931 	15719 	 3406	  108	  678	  991	 1111	 1392	 4095	6652	009
D 	2022-02-08 01:04:58	  75 	c1931 	15719 	 3405	   10	  683	  987	 1107	 1393	 4095	6650	009
D 	2022-02-08 01:05:58	  77 	c1931 	15719 	 3396	    0	  675	  988	 1108	 1396	 4095	6632	010
T 	2022-02-08 01:06:02	 702 	c1931 	15719 
S
D 	2022-02-08 01:06:58	  77 	c1931 	15719 	 3406	    9	  680	  985	 1104	 1393	 4095	6652	009
D 	2022-02-08 01:07:58	  77 	c1931 	15719 	 3405	  226	  712	  985	 1104	 1392	 4095	6650	009
D 	2022-02-08 01:08:58	  76 	c1931 	15719 	 3404	   10	  684	  989	 1107	 1393	 4095	6648	009
D 	2022-02-08 01:09:58	  77 	c1931 	15719 	 3404	  126	  725	  989	 1108	 1393	 4095	6648	009
D 	2022-02-08 01:10:58	  76 	c1931 	15719 	 3405	   10	  683	  988	 1108	 1394	 4095	6650	010
D 	2022-02-08 01:11:58	  76 	c1931 	15719 	 3403	  125	  721	  985	 1104	 1393	 4095	6646	009
D 	2022-02-08 01:12:58	  74 	c1931 	15719 	 3404	  219	  713	  985	 1104	 1393	 4095	6648	009
D 	2022-02-08 01:13:58	  77 	c1931 	15719 	 3403	   10	  684	  989	 1108	 1393	 4095	6646	009
D 	2022-02-08 01:14:58	  76 	c1931 	15719 	 3404	   10	  684	  988	 1108	 1393	 4095	6648	009
D 	2022-02-08 01:15:58	  76 	c1931 	15719 	 3403	  124	  722	  987	 1108	 1393	 4095	6646	009
D 	2022-02-08 01:16:58	  77 	c1931 	15719 	 3393	   13	  684	  987	 1108	 1390	 4093	6626	009
D 	2022-02-08 01:17:58	  76 	c1931 	15719 	 3389	    7	  686	  990	 1110	 1396	 4095	6619	010
D 	2022-02-08 01:18:58	  77 	c1931 	15719 	 3403	  218	  714	  987	 1108	 1394	 4095	6646	010
D 	2022-02-08 01:19:58	  76 	c1931 	15719 	 3404	  212	  716	  989	 1107	 1393	 4095	6648	009
D 	2022-02-08 01:20:58	  76 	c1931 	15719 	 3393	    0	  674	  988	 1107	 1393	 4095	6626	009
D 	2022-02-08 01:21:58	  73 	c1931 	15719 	 3402	  257	  752	  984	 1104	 1394	 4095	6644	010
D 	2022-02-08 01:22:58	  77 	c1931 	15719 	 3394	  325	  743	  992	 1104	 1393	 4095	6628	009
D 	2022-02-08 01:23:58	  78 	c1931 	15719 	 3403	  214	  718	  992	 1104	 1393	 4095	6646	009
D 	2022-02-08 01:24:58	  73 	c1931 	15719 	 3402	  237	  710	  992	 1104	 1394	 4095	6644	010
D 	2022-02-08 01:25:58	  74 	c1931 	15719 	 3402	  251	  756	  988	 1108	 1393	 4095	6644	009
D 	2022-02-08 01:26:58	  76 	c1931 	15719 	 3402	  224	  709	  989	 1107	 1393	 4095	6644	009
D 	2022-02-08 01:27:58	  73 	c1931 	15719 	 3402	  211	  715	  989	 1108	 1395	 4095	6644	010
D 	2022-02-08 01:28:58	  78 	c1931 	15719 	 3403	  228	  710	  992	 1103	 1394	 4095	6646	010
D 	2022-02-08 01:29:58	  78 	c1931 	15719 	 3400	  227	  711	  992	 1104	 1394	 4095	6640	010
D 	2022-02-08 01:30:58	  77 	c1931 	15719 	 3401	  216	  711	  991	 1111	 1393	 4095	6642	009
D 	2022-02-08 01:31:58	  76 	c1931 	15719 	 3400	  211	  716	  988	 1108	 1393	 4095	6640	009
D 	2022-02-08 01:32:58	  76 	c1931 	15719 	 3402	  121	  673	  984	 1104	 1392	 4095	6644	009
D 	2022-02-08 01:33:58	  77 	c1931 	15719 	 3387	   25	  685	  988	 1108	 1391	 4093	6615	009
D 	2022-02-08 01:34:58	  76 	c1931 	15719 	 3400	  121	  672	  985	 1104	 1394	 4095	6640	010
D 	2022-02-08 01:35:58	  73 	c1931 	15719 	 3400	  120	  673	  985	 1104	 1393	 4095	6640	009
D 	2022-02-08 01:36:58	  77 	c1931 	15719 	 3399	  219	  713	  985	 1104	 1393	 4095	6638	009
D 	2022-02-08 01:37:58	  77 	c1931 	15719 	 3400	  211	  715	  988	 1107	 1393	 4095	6640	009
D 	2022-02-08 01:38:58	  78 	c1931 	15719 	 3390	    0	  682	  987	 1107	 1398	 4095	6621	010
D 	2022-02-08 01:39:58	  77 	c1931 	15719 	 3399	  249	  704	  986	 1107	 1393	 4095	6638	009
D 	2022-02-08 01:40:58	  77 	c1931 	15719 	 3399	    9	  681	  985	 1104	 1393	 4095	6638	009
D 	2022-02-08 01:41:58	  77 	c1931 	15719 	 3388	   24	  684	  988	 1108	 1389	 4093	6617	009
D 	2022-02-08 01:42:58	  76 	c1931 	15719 	 3400	  221	  713	  984	 1105	 1393	 4095	6640	009
D 	2022-02-08 01:43:58	  74 	c1931 	15719 	 3400	   10	  684	  988	 1108	 1393	 4095	6640	009
D 	2022-02-08 01:44:58	  76 	c1931 	15719 	 3399	  117	  678	  991	 1112	 1394	 4095	6638	010
D 	2022-02-08 01:45:58	  74 	c1931 	15719 	 3400	  223	  716	  988	 1107	 1394	 4095	6640	010
D 	2022-02-08 01:46:58	  78 	c1931 	15719 	 3399	  216	  711	  991	 1112	 1393	 4095	6638	009
D 	2022-02-08 01:47:58	  75 	c1931 	15719 	 3399	  221	  713	  984	 1104	 1395	 4095	6638	010
D 	2022-02-08 01:48:58	  77 	c1931 	15719 	 3399	   10	  684	  988	 1107	 1395	 4095	6638	010
D 	2022-02-08 01:49:58	  76 	c1931 	15719 	 3398	  118	  682	  987	 1108	 1393	 4095	6636	009
D 	2022-02-08 01:50:58	  74 	c1931 	15719 	 3398	  220	  713	  985	 1105	 1394	 4095	6636	010
D 	2022-02-08 01:51:58	  77 	c1931 	15719 	 3398	   68	  685	  988	 1108	 1394	 4095	6636	010
D 	2022-02-08 01:52:58	  76 	c1931 	15719 	 3386	   19	  686	  991	 1112	 1390	 4094	6613	009
D 	2022-02-08 01:53:58	  76 	c1931 	15719 	 3398	  252	  756	  988	 1108	 1394	 4095	6636	010
D 	2022-02-08 01:54:58	  76 	c1931 	15719 	 3397	  258	  755	  988	 1108	 1395	 4095	6634	010
D 	2022-02-08 01:55:58	  73 	c1931 	15719 	 3397	  221	  713	  985	 1103	 1393	 4095	6634	009
D 	2022-02-08 01:56:58	  76 	c1931 	15719 	 3396	  224	  709	  988	 1107	 1395	 4095	6632	010
D 	2022-02-08 01:57:58	  76 	c1931 	15719 	 3396	  116	  677	  988	 1108	 1393	 4095	6632	009
D 	2022-02-08 01:58:58	  74 	c1931 	15719 	 3383	   68	  684	  988	 1108	 1397	 4095	6607	010
D 	2022-02-08 01:59:58	  74 	c1931 	15719 	 3396	  235	  710	  991	 1111	 1394	 4095	6632	010
D 	2022-02-08 02:00:58	  78 	c1931 	15719 	 3388	    0	  682	  987	 1107	 1393	 4095	6617	009
D 	2022-02-08 02:01:58	  78 	c1931 	15719 	 3396	  243	  709	  988	 1107	 1394	 4095	6632	010
D 	2022-02-08 02:02:58	  76 	c1931 	15719 	 3397	  212	  715	  988	 1108	 1394	 4095	6634	010
D 	2022-02-08 02:03:58	  78 	c1931 	15719 	 3398	   11	  684	  988	 1107	 1394	 4095	6636	010
D 	2022-02-08 02:04:58	  75 	c1931 	15719 	 3396	   10	  684	  988	 1109	 1393	 4095	6632	009
D 	2022-02-08 02:05:58	  74 	c1931 	15719 	 3396	  213	  716	  988	 1108	 1395	 4095	6632	010
D 	2022-02-08 02:06:58	  78 	c1931 	15719 	 3383	   10	  684	  988	 1108	 1396	 4095	6607	010
D 	2022-02-08 02:07:58	  73 	c1931 	15719 	 3395	  223	  716	  988	 1108	 1393	 4095	6630	009
D 	2022-02-08 02:08:58	  78 	c1931 	15719 	 3396	  234	  710	  991	 1112	 1393	 4095	6632	009
D 	2022-02-08 02:09:58	  74 	c1931 	15719 	 3395	  113	  674	  988	 1107	 1394	 4095	6630	010
D 	2022-02-08 02:10:58	  75 	c1931 	15719 	 3384	  215	  719	  992	 1104	 1391	 4093	6609	009
D 	2022-02-08 02:11:58	  78 	c1931 	15719 	 3395	  113	  674	  988	 1108	 1395	 4095	6630	010
D 	2022-02-08 02:12:58	  78 	c1931 	15719 	 3395	   10	  684	  988	 1107	 1395	 4095	6630	010
D 	2022-02-08 02:13:58	  76 	c1931 	15719 	 3387	   13	  684	  988	 1108	 1393	 4092	6615	009
D 	2022-02-08 02:14:58	  77 	c1931 	15719 	 3395	  233	  707	  988	 1108	 1394	 4095	6630	010
D 	2022-02-08 02:15:58	  78 	c1931 	15719 	 3394	  223	  717	  988	 1107	 1394	 4095	6628	010
D 	2022-02-08 02:16:58	  76 	c1931 	15719 	 3395	  224	  709	  989	 1108	 1394	 4095	6630	010
D 	2022-02-08 02:17:58	  78 	c1931 	15719 	 3387	  329	  739	  988	 1108	 1395	 4095	6615	010
D 	2022-02-08 02:18:58	  76 	c1931 	15719 	 3395	  234	  711	  992	 1104	 1395	 4095	6630	010
D 	2022-02-08 02:19:58	  77 	c1931 	15719 	 3394	   11	  683	  988	 1107	 1395	 4095	6628	010
D 	2022-02-08 02:20:58	  76 	c1931 	15719 	 3395	  251	  756	  989	 1108	 1393	 4095	6630	009
D 	2022-02-08 02:21:58	  78 	c1931 	15719 	 3394	  110	  682	  988	 1108	 1394	 4095	6628	010
D 	2022-02-08 02:22:58	  76 	c1931 	15719 	 3395	  220	  713	  985	 1104	 1394	 4095	6630	010
D 	2022-02-08 02:23:58	  77 	c1931 	15719 	 3393	  111	  682	  987	 1109	 1394	 4095	6626	010
D 	2022-02-08 02:24:58	  75 	c1931 	15719 	 3393	  219	  713	  985	 1105	 1395	 4095	6626	010
D 	2022-02-08 02:25:58	  78 	c1931 	15719 	 3385	   10	  683	  988	 1107	 1392	 4095	6611	009
D 	2022-02-08 02:26:58	  76 	c1931 	15719 	 3393	    8	  681	  985	 1104	 1394	 4095	6626	010
T 	2022-02-08 02:27:02	 751 	c1931 	15719 
S
D 	2022-02-08 02:27:58	  74 	c1931 	15719 	 3393	  218	  715	  988	 1108	 1395	 4095	6626	010
D 	2022-02-08 02:28:58	  74 	c1931 	15719 	 3392	  144	  721	  985	 1104	 1393	 4095	6625	009
D 	2022-02-08 02:29:58	  74 	c1931 	15719 	 3393	  219	  712	  985	 1104	 1394	 4095	6626	010
D 	2022-02-08 02:30:58	  77 	c1931 	15719 	 3380	   34	  687	  991	 1111	 1392	 4094	6601	009
D 	2022-02-08 02:31:58	  73 	c1931 	15719 	 3391	  220	  713	  985	 1105	 1395	 4095	6623	010
D 	2022-02-08 02:32:58	  76 	c1931 	15719 	 3384	   11	  684	  989	 1107	 1392	 4095	6609	009
D 	2022-02-08 02:33:58	  76 	c1931 	15719 	 3391	  131	  721	  985	 1104	 1393	 4095	6623	009
D 	2022-02-08 02:34:58	  76 	c1931 	15719 	 3393	  214	  719	  992	 1105	 1395	 4095	6626	010
D 	2022-02-08 02:35:58	  74 	c1931 	15719 	 3391	  219	  713	  985	 1104	 1394	 4095	6623	010
D 	2022-02-08 02:36:58	  75 	c1931 	15719 	 3391	  216	  712	  984	 1104	 1395	 4095	6623	010
D 	2022-02-08 02:37:58	  74 	c1931 	15719 	 3393	  221	  713	  985	 1105	 1394	 4095	6626	010
D 	2022-02-08 02:38:58	  74 	c1931 	15719 	 3391	  129	  718	  991	 1111	 1395	 4095	6623	010
D 	2022-02-08 02:39:58	  72 	c1931 	15719 	 3391	  259	  754	  988	 1107	 1394	 4095	6623	010
D 	2022-02-08 02:40:58	  73 	c1931 	15719 	 3390	  218	  714	  987	 1107	 1393	 4095	6621	009
D 	2022-02-08 02:41:58	  77 	c1931 	15719 	 3393	  224	  708	  987	 1108	 1395	 4095	6626	010
D 	2022-02-08 02:42:58	  77 	c1931 	15719 	 3391	  229	  711	  992	 1105	 1395	 4095	6623	010
D 	2022-02-08 02:43:58	  76 	c1931 	15719 	 3390	  218	  713	  985	 1104	 1394	 4095	6621	010
D 	2022-02-08 02:44:58	  78 	c1931 	15719 	 3390	  242	  709	  988	 1108	 1394	 4095	6621	010
D 	2022-02-08 02:45:58	  74 	c1931 	15719 	 3389	  212	  716	  988	 1108	 1395	 4095	6619	010
D 	2022-02-08 02:46:58	  78 	c1931 	15719 	 3390	   10	  684	  988	 1108	 1395	 4095	6621	010
D 	2022-02-08 02:47:58	  78 	c1931 	15719 	 3389	   10	  684	  988	 1107	 1394	 4095	6619	010
D 	2022-02-08 02:48:58	  78 	c1931 	15719 	 3391	  220	  713	  985	 1103	 1394	 4095	6623	010
D 	2022-02-08 02:49:58	  76 	c1931 	15719 	 3389	  223	  716	  989	 1107	 1395	 4095	6619	010
D 	2022-02-08 02:50:58	  76 	c1931 	15719 	 3382	   13	  685	  988	 1108	 1391	 4092	6605	009
D 	2022-02-08 02:51:58	  77 	c1931 	15719 	 3390	  221	  713	  985	 1104	 1394	 4095	6621	010
D 	2022-02-08 02:52:58	  76 	c1931 	15719 	 3390	  216	  712	  985	 1104	 1395	 4095	6621	010
D 	2022-02-08 02:53:58	  77 	c1931 	15719 	 3377	   67	  685	  988	 1108	 1396	 4095	6595	010
D 	2022-02-08 02:54:58	  77 	c1931 	15719 	 3390	  124	  723	  988	 1107	 1394	 4095	6621	010
D 	2022-02-08 02:55:58	  76 	c1931 	15719 	 3389	  219	  713	  985	 1104	 1395	 4095	6619	010
D 	2022-02-08 02:56:58	  75 	c1931 	15719 	 3388	  124	  722	  988	 1107	 1396	 4095	6617	010
D 	2022-02-08 02:57:58	  77 	c1931 	15719 	 3389	  123	  722	  987	 1108	 1395	 4095	6619	010
D 	2022-02-08 02:58:58	  77 	c1931 	15719 	 3380	   11	  684	  988	 1108	 1393	 4094	6601	009
D 	2022-02-08 02:59:58	  78 	c1931 	15719 	 3388	  123	  721	  985	 1105	 1394	 4095	6617	010
D 	2022-02-08 03:00:58	  75 	c1931 	15719 	 3389	  217	  710	  992	 1105	 1395	 4095	6619	010
D 	2022-02-08 03:01:58	  77 	c1931 	15719 	 3388	   10	  683	  988	 1107	 1395	 4095	6617	010
D 	2022-02-08 03:02:58	  75 	c1931 	15719 	 3390	  225	  708	  989	 1107	 1394	 4095	6621	010
D 	2022-02-08 03:03:58	  75 	c1931 	15719 	 3388	    9	  681	  985	 1105	 1393	 4095	6617	009
D 	2022-02-08 03:04:58	  77 	c1931 	15719 	 3388	  240	  706	  988	 1108	 1394	 4095	6617	010
D 	2022-02-08 03:05:58	  75 	c1931 	15719 	 3386	  225	  709	  988	 1108	 1395	 4095	6613	010
D 	2022-02-08 03:06:58	  74 	c1931 	15719 	 3387	    9	  681	  986	 1106	 1395	 4095	6615	010
D 	2022-02-08 03:07:58	  77 	c1931 	15719 	 3387	  121	  719	  991	 1111	 1394	 4095	6615	010
D 	2022-02-08 03:08:58	  78 	c1931 	15719 	 3388	  226	  711	  992	 1105	 1395	 4095	6617	010
D 	2022-02-08 03:09:58	  78 	c1931 	15719 	 3387	  220	  714	  988	 1107	 1395	 4095	6615	010
D 	2022-02-08 03:10:58	  74 	c1931 	15719 	 3387	  223	  716	  988	 1107	 1395	 4095	6615	010
D 	2022-02-08 03:11:58	  75 	c1931 	15719 	 3387	  216	  711	  992	 1105	 1395	 4095	6615	010
D 	2022-02-08 03:12:58	  75 	c1931 	15719 	 3376	   18	  686	  991	 1112	 1392	 4094	6593	009
D 	2022-02-08 03:13:58	  77 	c1931 	15719 	 3375	   17	  682	  987	 1107	 1391	 4091	6591	009
D 	2022-02-08 03:14:58	  76 	c1931 	15719 	 3387	  212	  716	  987	 1108	 1394	 4095	6615	010
D 	2022-02-08 03:15:58	  77 	c1931 	15719 	 3387	  229	  712	  984	 1105	 1392	 4095	6615	009
D 	2022-02-08 03:16:58	  77 	c1931 	15719 	 3387	  217	  711	  991	 1111	 1395	 4095	6615	010
D 	2022-02-08 03:17:58	  75 	c1931 	15719 	 3385	  118	  681	  985	 1104	 1394	 4095	6611	010
D 	2022-02-08 03:18:58	  77 	c1931 	15719 	 3385	  218	  714	  987	 1107	 1395	 4095	6611	010
D 	2022-02-08 03:19:58	  74 	c1931 	15719 	 3385	  259	  754	  988	 1108	 1395	 4095	6611	010
D 	2022-02-08 03:20:58	  76 	c1931 	15719 	 3379	    9	  681	  985	 1104	 1392	 4095	6599	009
D 	2022-02-08 03:21:58	  74 	c1931 	15719 	 3387	  117	  677	  988	 1108	 1394	 4095	6615	010
D 	2022-02-08 03:22:58	  76 	c1931 	15719 	 3385	    9	  680	  985	 1104	 1394	 4095	6611	010
D 	2022-02-08 03:23:58	  75 	c1931 	15719 	 3385	  236	  710	  991	 1111	 1392	 4095	6611	009
D 	2022-02-08 03:24:58	  77 	c1931 	15719 	 3377	  215	  718	  991	 1111	 1391	 4093	6595	009
D 	2022-02-08 03:25:58	  77 	c1931 	15719 	 3385	  258	  755	  988	 1108	 1395	 4095	6611	010
D 	2022-02-08 03:26:58	  78 	c1931 	15719 	 3385	  114	  679	  991	 1111	 1395	 4095	6611	010
D 	2022-02-08 03:27:58	  77 	c1931 	15719 	 3386	  222	  717	  988	 1108	 1393	 4095	6613	009
D 	2022-02-08 03:28:58	  77 	c1931 	15719 	 3384	  257	  751	  993	 1104	 1395	 4095	6609	010
D 	2022-02-08 03:29:58	  78 	c1931 	15719 	 3384	  235	  710	  991	 1111	 1394	 4095	6609	010
D 	2022-02-08 03:30:58	  74 	c1931 	15719 	 3383	  114	  677	  988	 1108	 1394	 4095	6607	010
D 	2022-02-08 03:31:58	  76 	c1931 	15719 	 3383	  238	  714	  988	 1108	 1393	 4095	6607	009
D 	2022-02-08 03:32:58	  75 	c1931 	15719 	 3385	  112	  674	  987	 1107	 1393	 4095	6611	009
D 	2022-02-08 03:33:58	  78 	c1931 	15719 	 3375	    0	  673	  985	 1104	 1392	 4095	6591	009
D 	2022-02-08 03:34:58	  77 	c1931 	15719 	 3384	  121	  673	  985	 1105	 1393	 4095	6609	009
D 	2022-02-08 03:35:58	  77 	c1931 	15719 	 3383	  230	  714	  988	 1107	 1393	 4095	6607	009
D 	2022-02-08 03:36:58	  76 	c1931 	15719 	 3383	  216	  712	  985	 1104	 1394	 4095	6607	010
D 	2022-02-08 03:37:58	  75 	c1931 	15719 	 3382	  113	  675	  988	 1108	 1393	 4095	6605	009
D 	2022-02-08 03:38:58	  77 	c1931 	15719 	 3371	    6	  686	  990	 1111	 1395	 4095	6583	010
D 	2022-02-08 03:39:58	  77 	c1931 	15719 	 3382	   10	  684	  989	 1108	 1394	 4095	6605	010
D 	2022-02-08 03:40:58	  77 	c1931 	15719 	 3383	  109	  677	  989	 1108	 1393	 4095	6607	009
D 	2022-02-08 03:41:58	  76 	c1931 	15719 	 3383	  227	  711	  992	 1105	 1394	 4095	6607	010
D 	2022-02-08 03:42:58	  77 	c1931 	15719 	 3383	   11	  684	  988	 1108	 1393	 4095	6607	009
D 	2022-02-08 03:43:58	  77 	c1931 	15719 	 3374	   14	  687	  992	 1104	 1389	 4093	6589	009
D 	2022-02-08 03:44:58	  76 	c1931 	15719 	 3383	  218	  715	  988	 1108	 1393	 4095	6607	009
D 	2022-02-08 03:45:58	  76 	c1931 	15719 	 3373	   12	  684	  989	 1107	 1390	 4092	6587	009
D 	2022-02-08 03:46:58	  78 	c1931 	15719 	 3383	  215	  719	  992	 1105	 1393	 4095	6607	009
D 	2022-02-08 03:47:58	  75 	c1931 	15719 	 3382	  242	  709	  988	 1107	 1393	 4095	6605	009
T 	2022-02-08 03:48:02	 804 	c1931 	15719 
S
