date,time,btoRingType,btoID,species,pitTYPE,pitID,age,sex,wing,weight
24/05/2019,00:00,N,Y584166,BT,N,01103F41B2,1,,36,10
24/05/2019,00:00,N,Y584167,BT,N,01103F609F,1,,32,10.1
24/05/2019,00:00,N,Y584168,BT,N,011016DAA6,1,,29,9.3
24/05/2019,00:00,N,Y584169,BT,N,01103F62AB,1,,34,9.8
23/05/2019,00:00,N,TV34453,GT,N,01103F545E,1,,51,17.5
23/05/2019,00:00,N,TV34454,GT,N,01103F576F,1,,49,17.4
23/05/2019,00:00,N,TV34455,GT,N,01103F5246,1,,49,15.5
23/05/2019,00:00,N,TV34456,GT,N,01103F6FA8,1,,48,16.9
23/05/2019,00:00,N,TV34457,GT,N,01103F5A14,1,,46,14.7
23/05/2019,00:00,N,TV34458,GT,N,01103F50CF,1,,45,15.9
23/05/2019,00:00,N,TV34459,GT,N,01103F72A4,1,,46,15.7
23/05/2019,00:00,N,Y584147,BT,N,01103F5883,1,,38,10.6
23/05/2019,00:00,N,Y584148,BT,N,01103F44CA,1,,40,11.2
23/05/2019,00:00,N,Y584149,BT,N,01103F8697,1,,36,10.8
23/05/2019,00:00,N,Y584150,BT,N,01103F67CB,1,,36,9.7
23/05/2019,00:00,N,Y584151,BT,N,01103F5FFA,1,,39,11.1
23/05/2019,00:00,N,Y584152,BT,N,011016DEC8,1,,41,11.1
23/05/2019,00:00,N,Y584153,BT,N,01103F878B,1,,37,10.8
23/05/2019,00:00,N,Y584154,BT,N,01103F5C85,1,,37,11.5
23/05/2019,00:00,N,Y584155,BT,N,01103F69FF,1,,43,12.5
23/05/2019,00:00,N,Y584156,BT,N,01103F6B53,1,,38,11.4
23/05/2019,00:00,N,Y584158,BT,N,01103F6AA6,1,,36,11.6
23/05/2019,00:00,N,Y584159,BT,N,01103F47F3,1,,39,11.5
23/05/2019,00:00,N,Y584160,BT,N,01103F3F9D,1,,38,11.8
23/05/2019,00:00,N,Y584161,BT,N,01103F62CE,1,,40,11.9
23/05/2019,00:00,N,Z066997,BT,N,01103F5728,1,,39,10.8
23/05/2019,00:00,N,Z066998,BT,N,01103F574D,1,,35,9.5
23/05/2019,00:00,N,Z067000,BT,N,01103F3F56,1,,39,11.6
23/05/2019,08:50,N,Y584162,GT,N,01103F7B58,5,M,78,20.1
22/05/2019,00:00,N,TV34429,GT,N,0110174CC3,1,,49,18
22/05/2019,00:00,N,TV34430,GT,N,1.10E+46,1,,45,16.5
22/05/2019,00:00,N,TV34431,GT,N,01101707DC,1,,50,17.4
22/05/2019,00:00,N,TV34432,GT,N,110170742,1,,45,18.1
22/05/2019,00:00,N,TV34433,GT,N,110170137,1,,46,17.3
22/05/2019,00:00,N,TV34434,GT,N,0110174EAB,1,,47,19.3
22/05/2019,00:00,N,TV34436,GT,N,011017045E,1,,50,18.8
22/05/2019,00:00,N,TV34437,GT,N,011016FC41,1,,44,16.2
22/05/2019,00:00,N,TV34438,GT,N,01101702B9,1,,50,18
22/05/2019,00:00,N,TV34439,GT,N,0110174F86,1,,45,16
22/05/2019,00:00,N,TV34440,GT,N,0110171AA8,1,,53,17.9
22/05/2019,00:00,N,TV34441,GT,N,1.10E+52,1,,51,18.1
22/05/2019,00:00,N,TV34443,GT,N,011016FCAE,1,,52,17.5
22/05/2019,00:00,N,TV34444,GT,N,1.10E+11,1,,55,17.5
22/05/2019,00:00,N,TV34445,GT,N,110174838,1,,53,19.4
22/05/2019,00:00,N,TV34446,GT,N,01103F7623,1,,54,19.1
22/05/2019,00:00,N,TV34447,GT,N,01103F4590,1,,53,18.5
22/05/2019,00:00,N,TV34448,GT,N,011016FE84,1,,48,19.1
22/05/2019,00:00,N,TV34449,GT,N,0110171C1E,1,,52,19.1
22/05/2019,00:00,N,TV34450,GT,N,011017285A,1,,49,19.5
22/05/2019,00:00,N,TV34451,GT,N,01103F56A5,1,,50,18.5
22/05/2019,00:00,N,TV34452,GT,N,01103F4D9E,1,,49,17.7
22/05/2019,00:00,N,Z066971,BT,N,01103F7CE4,1,,42,11.8
22/05/2019,00:00,N,Z066972,BT,N,01103F4BA5,1,,40,11.3
22/05/2019,00:00,N,Z066973,BT,N,01103F6CA0,1,,30,10.2
22/05/2019,00:00,N,Z066974,BT,N,01103F534C,1,,43,11.8
22/05/2019,00:00,N,Z066975,BT,N,01103F4219,1,,41,10.9
22/05/2019,00:00,N,Z066976,BT,N,01103F402D,1,,42,11.6
22/05/2019,00:00,N,Z066977,BT,N,01103F795A,1,,28,9.1
22/05/2019,00:00,N,Z066978,BT,N,01103F71AD,1,,41,12.1
22/05/2019,00:00,N,Z066979,BT,N,01103F5C4B,1,,38,11.2
22/05/2019,00:00,N,Z066980,BT,N,01103F5B83,1,,33,10.1
22/05/2019,00:00,N,Z066981,BT,N,01103F55DF,1,,37,10.7
22/05/2019,00:00,N,Z066982,BT,N,01103F547E,1,,38,10.2
22/05/2019,00:00,N,Z066983,BT,N,01103F6448,1,,34,10.7
22/05/2019,00:00,N,Z066984,BT,N,01103F8BED,1,,36,12
22/05/2019,00:00,N,Z066985,BT,N,011016C681,1,,39,10
22/05/2019,00:00,N,Z066986,BT,N,01103F3E3E,1,,35,11.6
22/05/2019,00:00,N,Z066987,BT,N,01103F4AF5,1,,35,11.3
22/05/2019,00:00,N,Z066988,BT,N,01103F5D00,1,,28,10.6
22/05/2019,00:00,N,Z066989,BT,N,01103F8454,1,,28,9
22/05/2019,00:00,N,Z066990,BT,N,01103F7CEE,1,,35,10.4
22/05/2019,00:00,N,Z066991,BT,N,01103F4E67,1,,32,9.7
22/05/2019,00:00,N,Z066992,BT,N,01103F6EDF,1,,34,10.2
22/05/2019,00:00,N,Z066993,BT,N,01103F7B8E,1,,34,10.4
22/05/2019,00:00,N,Z066994,BT,N,01103F5041,1,,33,9.5
22/05/2019,00:00,N,Z066995,BT,N,01103F463E,1,,44,9.8
22/05/2019,00:00,N,Z066996,BT,N,01103F71A3,1,,33,9.8
20/05/2019,00:00,N,Z066943,BT,N,01103F7B93,1,,30,10.1
20/05/2019,00:00,N,Z066944,BT,N,01103F89D7,1,,30,10.5
20/05/2019,00:00,N,Z066945,BT,N,01103F58BA,1,,30,9.9
20/05/2019,00:00,N,Z066946,BT,N,01103F4741,1,,34,10.6
20/05/2019,00:00,N,Z066947,BT,N,01103F893E,1,,20,7.8
20/05/2019,00:00,N,Z066948,BT,N,01103F522E,1,,29,9.5
20/05/2019,00:00,N,Z066950,BT,N,01103F4C3D,1,,25,9.6
20/05/2019,00:00,N,Z066951,BT,N,01103F5DA8,1,,26,9.6
20/05/2019,00:00,N,Z066952,BT,N,01103F60AE,1,,37,10.7
20/05/2019,00:00,N,Z066953,BT,N,01103F7C0B,1,,35,10.9
20/05/2019,00:00,N,Z066954,BT,N,01103F5E87,1,,37,11.1
20/05/2019,00:00,N,Z066955,BT,N,01103F8E1D,1,,33,10.3
20/05/2019,00:00,N,Z066956,BT,N,01103F613B,1,,31,9.6
20/05/2019,00:00,N,Z066957,BT,N,01103F6A8B,1,,38,11.9
20/05/2019,00:00,N,Z066958,BT,N,01103F505A,1,,38,11.3
20/05/2019,00:00,N,Z066959,BT,N,01103F7C09,1,,38,11.7
20/05/2019,00:00,N,Z066960,BT,N,01103F7EAA,1,,38,10.9
20/05/2019,00:00,N,Z066961,BT,N,01103F641E,1,,34,9.9
20/05/2019,00:00,N,Z066962,BT,N,01103F46AC,1,,37,11.7
19/05/2019,00:00,P,Y584140,BT,N,01103F3C51,1,,35,10.9
19/05/2019,00:00,P,Y584141,BT,N,01103F5560,1,,26,8.4
19/05/2019,00:00,N,Y584142,BT,N,01103F8129,1,,35,10
19/05/2019,00:00,P,Y584143,BT,N,01103F568C,1,,31,10
19/05/2019,00:00,N,Y584144,BT,N,01103F4A94,1,,33,10.1
19/05/2019,00:00,P,Y584145,BT,N,01103F4943,1,,33,10.3
19/05/2019,00:00,P,Y584146,BT,N,01103F3C76,1,,34,10.5
19/05/2019,00:00,N,Z066936,BT,N,01103F5043,1,,33,10.4
19/05/2019,00:00,N,Z066937,BT,N,01103F7569,1,,36,11
19/05/2019,00:00,N,Z066938,BT,N,01103F6390,1,,24,7.9
19/05/2019,00:00,N,Z066941,BT,N,01103F6ECF,1,,29,9
19/05/2019,00:00,N,Z066942,BT,N,01103F4D0A,1,,22,8.5
18/05/2019,00:00,N,TV34515,GT,N,011016FB9B,1,,51,17.7
18/05/2019,00:00,N,TV34516,GT,N,01101744D6,1,,51,18.3
18/05/2019,00:00,N,TV34517,GT,N,0110174EC1,1,,49,17.1
18/05/2019,00:00,N,TV34518,GT,N,01101750B1,1,,50,18
18/05/2019,00:00,N,TV34519,GT,N,0110173A08,1,,48,17.2
18/05/2019,00:00,N,TV34520,GT,N,01103F4896,1,,49,17.5
18/05/2019,00:00,N,TV34521,GT,N,01103F4C46,1,,52,17.7
18/05/2019,00:00,N,TV34522,GT,N,01103F8DC5,1,,52,17.4
18/05/2019,00:00,N,TV34524,GT,N,01103F66F2,1,,50,18.3
18/05/2019,00:00,N,TV34525,GT,N,01103F8CA8,1,,50,17.7
18/05/2019,00:00,N,TV34526,GT,N,01103F45A1,1,,49,16.4
18/05/2019,00:00,N,TV34528,GT,N,0110174D74,1,,51,17.5
18/05/2019,00:00,N,TV34529,GT,N,011016FF35,1,,52,16.8
18/05/2019,00:00,N,TV34530,GT,N,0110173B62,1,,51,15.9
18/05/2019,00:00,N,Z066924,BT,N,01103F3F0E,1,,30,10.6
18/05/2019,00:00,N,Z066925,BT,N,01103F3E74,1,,38,11.1
18/05/2019,00:00,N,Z066927,BT,N,01103F8E72,1,,39,11.6
18/05/2019,00:00,N,Z066929,BT,N,01103F60CD,1,,19,6.6
18/05/2019,00:00,N,Z066930,BT,N,01103F8828,1,,37,10.8
18/05/2019,00:00,N,Z066931,BT,N,01103F443A,1,,38,11.2
18/05/2019,00:00,N,Z066932,BT,N,01103F8846,1,,30,10.7
17/05/2019,00:00,N,TV34421,GT,N,0110174F0A,1,,49,15.3
17/05/2019,00:00,N,TV34422,GT,N,011016FB92,1,,48,15.1
17/05/2019,00:00,N,TV34423,GT,N,110173033,1,,46,15.9
17/05/2019,00:00,N,TV34424,GT,N,01101749CC,1,,51,16.1
17/05/2019,00:00,N,TV34425,GT,N,0110174CFF,1,,50,16.4
17/05/2019,00:00,N,TV34426,GT,N,011017207C,1,,51,17.2
17/05/2019,00:00,N,TV34427,GT,N,01101714FE,1,,47,15.3
17/05/2019,00:00,N,TV34428,GT,N,011016F9F6,1,,51,16.4
17/05/2019,00:00,N,Z066923,BT,N,01103F78C9,1,,27,8.6
16/05/2019,00:00,P,TV34406,GT,N,01103F50D9,1,,44,13.1
16/05/2019,00:00,N,TV34407,GT,N,01103F4868,1,,52,17.2
16/05/2019,00:00,N,TV34408,GT,N,01103F4C7E,1,,51,18.8
16/05/2019,00:00,N,TV34409,GT,N,01103F3FB3,1,,50,17.9
16/05/2019,00:00,P,TV34410,GT,N,0700EDD2EF,1,,41,10.7
16/05/2019,00:00,N,TV34411,GT,N,01103F6FA9,1,,52,18.4
16/05/2019,00:00,N,TV34412,GT,N,011016FAD7,1,,50,16.4
16/05/2019,00:00,N,TV34413,GT,N,01103F3C0C,1,,51,16.4
16/05/2019,00:00,N,TV34414,GT,N,01103F51BD,1,,51,16.5
16/05/2019,00:00,N,TV34415,GT,N,01103F3BB0,1,,47,14.9
16/05/2019,00:00,N,TV34416,GT,N,01103F6430,1,,51,16.9
16/05/2019,00:00,N,TV34417,GT,N,0700EE4236,1,,51,16.5
16/05/2019,00:00,N,TV34418,GT,N,01103F6AA2,1,,50,16.4
16/05/2019,00:00,N,TV34419,GT,N,01103F8C01,1,,51,16.3
16/05/2019,00:00,N,TV34508,GT,N,011016FE97,1,,50,17.9
16/05/2019,00:00,N,TV34509,GT,N,011017057E,1,,51,17.1
16/05/2019,00:00,N,TV34510,GT,N,011017496A,1,,49,15.3
16/05/2019,00:00,N,TV34511,GT,N,011016FE60,1,,48,15.5
16/05/2019,00:00,N,TV34512,GT,N,011017409A,1,,49,17
16/05/2019,00:00,N,TV34513,GT,N,0110174D9E,1,,51,16.5
16/05/2019,00:00,N,Y584116,BT,N,01103F50D0,1,,35,9.3
16/05/2019,00:00,N,Y584117,BT,N,01103F5F21,1,,34,8.9
16/05/2019,00:00,N,Y584118,BT,N,01103F615E,1,,35,8.7
16/05/2019,00:00,N,Y584120,BT,N,01103F869D,1,,36,10.7
16/05/2019,00:00,N,Y584121,BT,N,01103F67CE,1,,38,10.8
16/05/2019,00:00,N,Y584122,BT,N,01103F860E,1,,39,11.9
16/05/2019,00:00,N,Y584124,BT,N,01103F4722,1,,38,11.3
16/05/2019,00:00,N,Y584125,BT,N,01103F881E,1,,37,10.9
16/05/2019,00:00,N,Y584126,BT,N,01103F8E02,1,,39,11.6
16/05/2019,00:00,N,Y584128,BT,N,01103F545B,1,,37,10.2
16/05/2019,00:00,N,Y584129,BT,N,01103F8EB0,1,,39,11.1
16/05/2019,00:00,N,Y584130,BT,N,01103F8E07,1,,36,11.4
16/05/2019,00:00,N,Y584131,BT,N,01103F636A,1,,35,11.2
16/05/2019,00:00,N,Y584132,BT,N,01103F692B,1,,36,10.7
16/05/2019,00:00,N,Y584133,BT,N,01103F7744,1,,37,11.9
16/05/2019,00:00,N,Y584134,BT,N,01103F70F1,1,,36,10.5
16/05/2019,00:00,N,Y584135,BT,N,01103F7CCF,1,,38,11.6
16/05/2019,00:00,N,Y584136,BT,N,01103F3E4D,1,,38,11.5
16/05/2019,00:00,N,Y584137,BT,N,01103F62C3,1,,37,10.4
16/05/2019,00:00,N,Y584138,BT,N,01103F5BA5,1,,37,10.9
16/05/2019,00:00,N,Y584139,BT,N,01103F7122,1,,38,11.3
15/05/2019,00:00,N,TV34297,GT,N,01103F8E2D,1,,51,18.4
15/05/2019,00:00,N,TV34298,GT,N,01103F8B6C,1,,52,17.7
15/05/2019,00:00,N,TV34299,GT,N,01103F588D,1,,52,18.7
15/05/2019,00:00,N,TV34300,GT,N,01103F7B9A,1,,55,19.4
15/05/2019,00:00,N,TV34401,GT,N,01103F4295,1,,51,16.6
15/05/2019,00:00,N,TV34402,GT,N,01103F8827,1,,54,17.9
15/05/2019,00:00,N,TV34403,GT,N,01103F7AAB,1,,50,18.2
15/05/2019,00:00,N,TV34404,GT,N,01103F7C3D,1,,48,19
15/05/2019,00:00,N,TV34405,GT,N,01103F8E81,1,,51,18.4
14/05/2019,00:00,N,Y584102,BT,N,011016B48B,1,,36,10.4
14/05/2019,00:00,N,Y584103,BT,N,01103F8446,1,,34,10.7
14/05/2019,00:00,N,Y584105,BT,N,01103F826C,1,,36,10.7
14/05/2019,00:00,N,Y584106,BT,N,01103F60A7,1,,38,10.3
14/05/2019,00:00,N,Y584107,BT,N,01103F3E45,1,,37,10.8
14/05/2019,00:00,N,Y584108,BT,N,01103F568F,1,,36,10
14/05/2019,00:00,N,Y584109,BT,N,01103F52FE,1,,37,10.8
14/05/2019,00:00,N,Y584110,BT,N,01103F5536,1,,36,10.1
14/05/2019,00:00,N,Y584111,BT,N,01103F7317,1,,37,10.1
14/05/2019,00:00,N,Y584113,BT,N,01103F44DF,1,,36,10.5
14/05/2019,00:00,N,Y584114,BT,N,01103F7F42,1,,38,10.6
14/05/2019,00:00,N,Y584115,BT,N,01103F60C1,1,,38,10.7
14/05/2019,00:00,N,Z066900,BT,N,01103F5AF2,1,,34,9.9
14/05/2019,00:00,N,Z066914,BT,N,01103F3AA1,1,,35,9.9
14/05/2019,00:00,N,Z066915,BT,N,01103F4086,1,,36,10.3
14/05/2019,00:00,N,Z066916,BT,N,01103F3CA1,1,,39,10.9
14/05/2019,00:00,N,Z066917,BT,N,01103F8173,1,,37,10.3
14/05/2019,00:00,N,Z066918,BT,N,01103F8CD6,1,,36,10.4
14/05/2019,00:00,N,Z066919,BT,N,01103F5E5E,1,,37,10.2
14/05/2019,00:00,N,Z066920,BT,N,01103F73CD,1,,40,10.9
14/05/2019,00:00,N,Z066921,BT,N,01103F3F43,1,,37,10.8
14/05/2019,00:00,N,Z066922,BT,N,01103F5D05,1,,39,11.3
13/05/2019,00:00,N,TV34294,GT,N,01103F6439,1,,50,18.1
13/05/2019,00:00,N,TV34295,GT,N,01103F8CAC,1,,50,18.4
13/05/2019,00:00,N,TV34296,GT,N,01103F5452,1,,49,18.2
13/05/2019,00:00,N,TV34501,GT,N,0700EE4314,1,,43,17
13/05/2019,00:00,N,TV34503,GT,N,01103F6CC0,1,,35,13.7
13/05/2019,00:00,N,TV34504,GT,N,01103F54B3,1,,43,15.2
13/05/2019,00:00,N,TV34505,GT,N,01103F3C20,1,,36,14.5
13/05/2019,00:00,N,TV34506,GT,N,01103F3C80,1,,45,17.6
13/05/2019,00:00,N,TV34507,GT,N,0700ED8794,1,,43,16.8
13/05/2019,00:00,N,Z066890,BT,N,01103F5DD6,1,,33,10.4
13/05/2019,00:00,N,Z066891,BT,N,01103F7C1E,1,,36,10.2
13/05/2019,00:00,N,Z066893,BT,N,01103F62E8,1,,35,10.7
13/05/2019,00:00,N,Z066894,BT,N,01103F7A66,1,,35,11
13/05/2019,00:00,N,Z066895,BT,N,01103F4CFF,1,,35,11
13/05/2019,00:00,N,Z066896,BT,N,01103F67C9,1,,35,11.8
13/05/2019,00:00,N,Z066897,BT,N,01103F4F05,1,,36,10.3
13/05/2019,00:00,N,Z066898,BT,N,01103F6ED1,1,,33,9.9
13/05/2019,00:00,N,Z066899,BT,N,01103F809B,1,,34,10.2
12/05/2019,00:00,N,Z066881,BT,N,01103F49B9,1,,27,8.2
12/05/2019,00:00,N,Z066882,BT,N,01103F7B8A,1,,41,11.2
12/05/2019,00:00,N,Z066883,BT,N,01103F6302,1,,39,10.7
12/05/2019,00:00,N,Z066884,BT,N,01103F40B8,1,,37,11.4
12/05/2019,00:00,N,Z066885,BT,N,01103F8D4C,1,,36,10.4
12/05/2019,00:00,N,Z066886,BT,N,01103F763E,1,,39,11.2
12/05/2019,00:00,N,Z066887,BT,N,01103F51C0,1,,40,11.8
12/05/2019,00:00,N,Z066888,BT,N,01103F60A6,1,,41,12.5
12/05/2019,00:00,N,Z066889,BT,N,01103F67B6,1,,39,11
11/05/2019,00:00,N,TV34279,GT,N,011016FA2D,1,,46,15.3
11/05/2019,00:00,N,TV34280,GT,N,0110174CAB,1,,42,14.1
11/05/2019,00:00,N,TV34281,GT,N,011016FBD5,1,,44,13.6
11/05/2019,00:00,N,TV34282,GT,N,011016FC3D,1,,41,13.8
11/05/2019,00:00,N,TV34283,GT,N,0110174CD6,1,,45,14.8
11/05/2019,00:00,N,TV34284,GT,N,01101737F7,1,,43,14.2
11/05/2019,00:00,P,TV34285,GT,N,0110174BDE,1,,43,13.1
11/05/2019,00:00,P,TV34286,GT,N,0110173A03,1,,42,11.1
11/05/2019,00:00,P,TV34287,GT,N,0110174C8A,1,,40,10.7
11/05/2019,00:00,N,TV34288,GT,N,011016FA17,1,,42,13.5
11/05/2019,00:00,P,TV34289,GT,N,011016FB58,1,,36,10.9
11/05/2019,00:00,N,TV34290,GT,N,0110173CB1,1,,45,18
11/05/2019,00:00,N,TV34291,GT,N,0110174C22,1,,45,17
11/05/2019,00:00,N,TV34292,GT,N,01103F7983,1,,44,18.4
11/05/2019,00:00,N,TV34293,GT,N,01103F814B,1,,40,17.6
11/05/2019,00:00,N,Z066874,BT,N,01103F7B59,1,,43,11.1
11/05/2019,00:00,N,Z066876,BT,N,01103F4123,1,,43,11.3
11/05/2019,00:00,N,Z066877,BT,N,01103F7767,1,,40,11.3
11/05/2019,00:00,N,Z066878,BT,N,01103F8C9B,1,,42,11.9
11/05/2019,00:00,N,Z066880,BT,N,01103F6429,1,,39,11.7
11/05/2019,00:00,N,Z066901,BT,N,01103F5E54,1,,45,10.3
11/05/2019,00:00,N,Z066902,BT,N,01103F5E8B,1,,44,9.5
11/05/2019,00:00,N,Z066903,BT,N,01103F4F03,1,,41,9.5
11/05/2019,00:00,N,Z066904,BT,N,01103F4C27,1,,44,9.5
11/05/2019,00:00,N,Z066905,BT,N,01103F3D2F,1,,46,10.2
11/05/2019,00:00,P,Z066906,BT,N,01103F40C6,1,,45,9.8
11/05/2019,00:00,N,Z066907,BT,N,01103F571F,1,,44,9.7
11/05/2019,00:00,N,Z066908,BT,N,01103F7D80,1,,47,9.8
11/05/2019,00:00,P,Z066909,BT,N,01103F7A3B,1,,44,10
11/05/2019,00:00,P,Z066910,BT,N,01103F6706,1,,40,9.2
11/05/2019,00:00,N,Z066911,BT,N,01103F5993,1,,46,9.6
11/05/2019,00:00,N,Z066912,BT,N,01103F5DE9,1,,46,9.9
11/05/2019,00:00,P,Z066913,BT,N,01103F4DA6,1,,43,9.9
09/05/2019,00:00,N,TV34274,GT,N,011017279E,1,,45,13.9
09/05/2019,00:00,N,TV34275,GT,N,011016FA8D,1,,48,13.8
09/05/2019,00:00,N,TV34276,GT,N,0110173EAB,1,,47,13.6
09/05/2019,00:00,N,TV34277,GT,N,011016FE8F,1,,45,14
09/05/2019,00:00,N,TV34278,GT,N,011016FC9A,1,,50,14.3
09/05/2019,13:45,N,Z066873,BT,N,01103F6A8F,5,F,61,10.7
07/05/2019,00:00,N,TV34268,GT,N,01103F55D2,1,,37,15.6
07/05/2019,00:00,N,TV34269,GT,N,01103F41B4,1,,42,17.1
07/05/2019,00:00,N,TV34270,GT,N,01103F6CE0,1,,42,14.8
07/05/2019,00:00,N,TV34271,GT,N,01103F8736,1,,43,16.3
07/05/2019,00:00,N,TV34272,GT,N,01103F4B0D,1,,40,17.1
07/05/2019,00:00,N,TV34273,GT,N,0110172A7C,1,,42,16.5
28/02/2019,09:11,N,Z066863,BT,N,01103F4FBF,5,,66,11.1
28/02/2019,09:14,N,Z066864,GT,N,01103F60BB,5,F,74,17.8
28/02/2019,09:35,N,Z066867,BT,N,01103F89DE,5,,65,10.5
28/02/2019,09:37,N,Z066869,BT,N,01103F4DD6,6,,65,11.6
28/02/2019,13:28,N,Z066871,BT,N,01103F4614,6,,62,10.3
24/02/2019,09:17,N,Z066850,BT,N,01103F458B,6,,61,9.8
24/02/2019,10:13,N,Z066851,BT,N,01103F58BF,6,,63,9.9
24/02/2019,10:15,N,Z066852,GT,N,01103F6BFD,5,F,71,16.2
24/02/2019,10:16,N,Z066853,GT,N,0700EDB2A9,5,F,73,16.8
24/02/2019,11:29,N,Z066854,BT,N,01103F7402,5,,63,10.8
24/02/2019,11:32,N,Z066855,BT,N,01103F6870,5,,63,9.9
24/02/2019,12:27,N,Z066859,GT,N,01103F6007,5,M,79,19.5
24/02/2019,12:36,N,Z066860,BT,N,01103F5694,5,,62,11.6
24/02/2019,13:23,N,Z066861,BT,N,01103F8812,5,,61,10.1
21/02/2019,09:06,N,Z066842,GT,N,01103F5C65,5,M,75,18
21/02/2019,10:37,N,Z066844,BT,N,01103F8A68,5,,65,10.5
21/02/2019,13:00,N,Z066847,GT,N,01103F5450,5,M,76,18.3
21/02/2019,13:27,N,Z066849,GT,N,01103F5258,5,F,74,19.1
17/02/2019,10:45,N,Z066830,BT,N,01103F7495,5,,61,9.9
17/02/2019,10:46,N,Z066831,BT,N,01103F5503,5,,62,10.2
17/02/2019,11:29,N,Z066833,BT,N,01103F6B80,6,,62,10.9
17/02/2019,11:31,N,Z066834,BT,N,01103F47CB,5,,63,10.9
17/02/2019,11:40,N,Z066836,GT,N,01103F8C6C,5,M,75,19.3
17/02/2019,12:26,N,Z066837,BT,N,01103F7DF9,5,,61,10
17/02/2019,12:28,N,Z066838,BT,N,01103F4EDA,5,,58,9.3
17/02/2019,12:28,N,Z066839,BT,N,01103F550E,5,,62,10.1
17/02/2019,12:33,N,Z066840,GT,N,0700EDE9AB,5,M,77,19.4
13/02/2019,08:45,N,Z066813,GT,N,0110174EFA,5,M,76,18.7
13/02/2019,09:16,N,Z066814,GT,N,01103F487B,5,F,75,18
13/02/2019,09:53,N,Z066815,GT,N,01103F778F,5,F,72,16.7
13/02/2019,10:25,N,Z066816,BT,N,01103F5051,5,,64,10.7
13/02/2019,11:00,N,Z066820,BT,N,01103F7B7C,5,,61,9.5
13/02/2019,11:40,N,Z066821,BT,N,01103F4196,5,,65,11.9
13/02/2019,11:51,N,Z066822,GT,N,0700EE0279,5,M,77,17.3
13/02/2019,12:32,N,Z066824,BT,N,01103F51AB,6,,63,10.4
13/02/2019,12:34,N,Z066825,BT,N,01103F88BB,5,,61,10
03/02/2019,09:07,N,Z066796,BT,N,01103F7691,6,,60,9.8
03/02/2019,09:48,N,Z066799,BT,N,011016CE8F,5,,62,9.7
03/02/2019,09:51,N,Z066800,BT,N,01103F7A34,5,,62,10.3
03/02/2019,09:54,N,Z066801,GT,N,110175027,5,F,72,18.1
03/02/2019,09:57,N,Z066802,GT,N,110172859,5,F,73,17.4
03/02/2019,10:07,N,Z066803,BT,N,01103F8A2A,5,,61,10.3
03/02/2019,11:03,N,Z066805,GT,N,01103F8F7A,5,M,79,20.4
03/02/2019,11:07,N,Z066806,BT,N,01103F4F21,5,,61,10.7
03/02/2019,11:07,N,Z066807,BT,N,01103F8DC2,5,,66,11.7
03/02/2019,12:15,N,Z066809,BT,N,01103F7414,5,,59,9.6
03/02/2019,12:17,N,Z066810,GT,N,01101727A0,5,M,74,19
03/02/2019,13:49,N,Z066812,BT,N,01103F78CF,5,,60,10.7
30/01/2019,09:28,N,Z066784,BT,N,01103F78E8,5,,62,10.5
30/01/2019,10:43,N,Z066790,BT,N,01103F844F,6,,64,10.1
30/01/2019,11:11,N,Z066792,BT,N,01103F6CC9,5,,63,10.8
30/01/2019,11:39,N,Z066793,BT,N,01103F799E,5,,61,10.5
30/01/2019,11:42,N,Z066794,BT,N,01103F725B,5,,62,9.9
30/01/2019,11:46,N,Z066795,BT,N,01103F7D6F,6,,64,10.7
20/01/2019,09:44,N,Z066770,GT,N,0110173FF5,5,M,77,18.9
20/01/2019,10:22,N,Z066771,BT,N,01103F7952,5,,64,11
20/01/2019,10:23,N,Z066772,BT,N,011016EDAF,5,,63,10.3
20/01/2019,10:24,N,Z066773,BT,N,01103F8D9A,5,,62,10.5
20/01/2019,11:45,N,Z066777,BT,N,01103F52FA,5,,62,9.5
20/01/2019,11:48,N,Z066778,BT,N,01103F8EA6,5,,67,10.9
13/01/2019,09:37,N,Z066765,BT,N,01103F4005,5,,62,10.4
13/01/2019,10:49,N,Z066766,BT,N,01103F491D,5,,63,9.2
13/01/2019,12:09,N,Z066767,BT,N,01103F5EBF,6,,61,10.1
09/01/2019,11:24,N,Z066763,GT,N,01101733C8,5,F,71,15.3
09/01/2019,13:11,N,Z066764,BT,N,01103F3D65,5,,62,10.5
06/01/2019,10:02,N,Z066752,BT,N,01103F4882,5,,61,10.5
06/01/2019,11:17,N,Z066756,BT,N,01103F5028,5,,60,9.9
06/01/2019,11:59,N,Z066757,BT,N,01103F46CE,5,,61,10.7
06/01/2019,11:59,N,Z066758,BT,N,01103F4560,6,,66,10.5
30/12/2018,10:47,N,Z066740,GT,N,110172634,3,F,74,17.1
16/12/2018,11:03,N,Z066722,BT,N,0700ED9959,3,,60,10.4
16/12/2018,11:52,N,Z066724,BT,N,011016B7CD,4,,62,9.5
12/12/2018,09:17,N,Z066707,BT,N,011016DE52,3,,64,10.6
12/12/2018,09:23,N,Z066709,BT,N,011016D707,3,,62,10.5
12/12/2018,10:06,N,Z066712,BT,N,011016D9C5,3,,63,11.3
12/12/2018,12:18,N,Z066717,BT,N,011016C46D,3,,62,9.8
09/12/2018,11:07,N,Z066702,GT,N,0110173CB5,3,F,73,18.3
06/12/2018,11:18,N,Z066698,BT,N,011016AE41,3,,62,10.7
02/12/2018,10:21,N,Z066674,BT,N,011016C7F0,3,,61,10.6
