F 	Date            	Hmsec 	ID   	Event 	Mode 	Type 	Count 	CalMass[g/10] 	RawCalMass 	RawTare  	Scalar 	Wgt[g/10] 	Raw_1 	Raw_2 	Raw_3 	Raw_4 	Raw_5 	Raw_6 	Raw_7 	Raw_8 	Raw_9 	Raw_10 
D 	2022-02-05 19:04:03	 168 	c1937 	 2763 	6 	2  	24	500 	455362 	306177  	   219  	    -1 	306130
D 	2022-02-05 19:04:14	 345 	c1937 	 2763 	6 	2  	1	500 	455362 	305446  	   218  	     0 	305475
D 	2022-02-05 19:04:17	 168 	c1937 	 2763 	6 	2  	1	500 	455362 	306378  	   219  	    -1 	306233
D 	2022-02-05 19:04:21	 868 	c1937 	 2763 	6 	2  	138	500 	455362 	304731  	   217  	    -2 	304384
D 	2022-02-05 19:04:27	 419 	c1937 	 2763 	6 	2  	53	500 	455362 	305761  	   219  	    -1 	305682
T 	2022-02-05 19:04:51	 145 	c1937 	 2763 	3 	3  	0	500 	455362 	305761 	   219 	    -1 
S
D 	2022-02-05 19:05:00	 688 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -6 	 1196 
D 	2022-02-05 19:06:00	  45 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -7 	 1195 
D 	2022-02-05 19:06:09	 568 	c1937 	 2763 	6 	2  	1	500 	455362 	307194  	   221  	    -1 	307165
D 	2022-02-05 19:06:18	 738 	c1937 	 2763 	6 	2  	1	500 	455362 	306385  	   219  	     0 	306476
D 	2022-02-05 19:07:00	 538 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -7 	 1195 
D 	2022-02-05 19:07:02	 340 	c1937 	 2763 	6 	2  	1	500 	455362 	305546  	   218  	    -1 	305481
D 	2022-02-05 19:07:16	 345 	c1937 	 2763 	6 	2  	1	500 	455362 	306552  	   220  	     0 	306641
D 	2022-02-05 19:07:17	 618 	c1937 	 2763 	6 	2  	24	500 	455362 	305718  	   218  	    -1 	305595
D 	2022-02-05 19:07:23	 515 	c1937 	 2763 	6 	2  	24	500 	455362 	307478  	   221  	     1 	307960
D 	2022-02-05 19:07:26	 743 	c1937 	 2763 	6 	2  	1	500 	455362 	305195  	   218  	     0 	305285
D 	2022-02-05 19:07:28	 345 	c1937 	 2763 	6 	2  	24	500 	455362 	305968  	   219  	    -1 	305843
D 	2022-02-05 19:07:29	 617 	c1937 	 2763 	6 	2  	11	500 	455362 	305308  	   218  	     0 	305362
D 	2022-02-05 19:07:40	 642 	c1937 	 2763 	6 	2  	9	500 	455362 	303892  	   216  	     0 	303961
D 	2022-02-05 19:07:45	 117 	c1937 	 2763 	6 	2  	8	500 	455362 	304636  	   217  	    -1 	304622
D 	2022-02-05 19:08:00	 441 	c1937 	 2763 	3 	10  	1	      	      	      	      	  -11 	 1190 
D 	2022-02-05 19:08:44	  40 	c1937 	 2763 	6 	2  	6	500 	455362 	305515  	   218  	    -1 	305466
D 	2022-02-05 19:08:48	 893 	c1937 	 2763 	6 	2  	1	500 	455362 	304308  	   216  	    -1 	304100
D 	2022-02-05 19:09:00	 140 	c1937 	 2763 	3 	10  	1	      	      	      	      	  -12 	 1189 
D 	2022-02-05 19:09:17	 465 	c1937 	 2763 	6 	2  	4	500 	455362 	305147  	   218  	    -1 	305006
D 	2022-02-05 19:09:38	 843 	c1937 	 2763 	6 	2  	4	500 	455362 	306089  	   219  	     0 	306099
D 	2022-02-05 19:09:42	  40 	c1937 	 2763 	6 	2  	3	500 	455362 	304598  	   217  	     0 	304790
D 	2022-02-05 19:09:56	 538 	c1937 	 2763 	6 	2  	3	500 	455362 	305591  	   218  	     0 	305863
D 	2022-02-05 19:10:01	 168 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -9 	 1192 
D 	2022-02-05 19:10:36	 543 	c1937 	 2763 	6 	2  	3	500 	455362 	306856  	   220  	     1 	307210
D 	2022-02-05 19:10:39	 416 	c1937 	 2763 	6 	2  	3	500 	455362 	305243  	   218  	    -1 	305061
D 	2022-02-05 19:10:59	 316 	c1937 	 2763 	6 	2  	1	500 	455362 	306287  	   219  	    -2 	305905
D 	2022-02-05 19:11:00	 742 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -7 	 1195 
D 	2022-02-05 19:11:28	 892 	c1937 	 2763 	6 	2  	1	500 	455362 	304608  	   217  	     0 	304835
D 	2022-02-05 19:11:32	  95 	c1937 	 2763 	6 	2  	1	500 	455362 	305547  	   218  	    -1 	305414
D 	2022-02-05 19:11:47	 167 	c1937 	 2763 	6 	2  	1	500 	455362 	306671  	   220  	    -2 	306364
D 	2022-02-05 19:11:51	 869 	c1937 	 2763 	6 	2  	1	500 	455362 	305974  	   219  	    -1 	305928
D 	2022-02-05 19:12:00	 641 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -7 	 1195 
D 	2022-02-05 19:12:14	 643 	c1937 	 2763 	6 	2  	1	500 	455362 	306859  	   220  	    -1 	306644
D 	2022-02-05 19:12:17	 515 	c1937 	 2763 	6 	2  	1	500 	455362 	305917  	   219  	     0 	306195
D 	2022-02-05 19:12:37	 414 	c1937 	 2763 	6 	2  	1	500 	455362 	306601  	   220  	    -1 	306590
D 	2022-02-05 19:12:39	  16 	c1937 	 2763 	6 	2  	24	500 	455362 	305600  	   218  	    -1 	305530
D 	2022-02-05 19:12:40	 642 	c1937 	 2763 	6 	2  	1	500 	455362 	306346  	   219  	     0 	306413
D 	2022-02-05 19:12:43	 470 	c1937 	 2763 	6 	2  	17	500 	455362 	305437  	   218  	     0 	305517
D 	2022-02-05 19:12:48	 194 	c1937 	 2763 	6 	2  	1	500 	455362 	306307  	   219  	     0 	306387
D 	2022-02-05 19:12:56	 992 	c1937 	 2763 	6 	2  	183	500 	455362 	307168  	   221  	    -1 	307023
D 	2022-02-05 19:12:58	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	305047  	   217  	     0 	305189
D 	2022-02-05 19:13:00	  94 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -2 	 1200 
D 	2022-02-05 19:13:00	 195 	c1937 	 2763 	6 	2  	115	500 	455362 	307066  	   220  	    -1 	306890
D 	2022-02-05 19:13:02	 992 	c1937 	 2763 	6 	2  	1	500 	455362 	305911  	   219  	     1 	306369
D 	2022-02-05 19:13:04	 592 	c1937 	 2763 	6 	2  	53	500 	455362 	307325  	   221  	     0 	307524
D 	2022-02-05 19:13:12	 195 	c1937 	 2763 	6 	2  	229	500 	455362 	306064  	   219  	    -2 	305758
D 	2022-02-05 19:13:13	 464 	c1937 	 2763 	6 	2  	1	500 	455362 	307014  	   220  	     0 	307225
D 	2022-02-05 19:13:15	  66 	c1937 	 2763 	6 	2  	1	500 	455362 	306272  	   219  	    -1 	306104
D 	2022-02-05 19:13:18	 294 	c1937 	 2763 	6 	2  	1	500 	455362 	307061  	   220  	     0 	307077
D 	2022-02-05 19:13:19	 519 	c1937 	 2763 	6 	2  	168	500 	455362 	305994  	   219  	     0 	306181
D 	2022-02-05 19:13:20	 990 	c1937 	 2763 	6 	2  	1	500 	455362 	306965  	   220  	    -1 	306730
D 	2022-02-05 19:13:25	 419 	c1937 	 2763 	6 	2  	1	500 	455362 	305719  	   218  	     0 	305750
D 	2022-02-05 19:13:26	 991 	c1937 	 2763 	6 	2  	1	500 	455362 	306774  	   220  	     0 	306963
D 	2022-02-05 19:13:34	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	304540  	   217  	     0 	304549
D 	2022-02-05 19:13:43	 420 	c1937 	 2763 	6 	2  	1	500 	455362 	305380  	   218  	    -1 	305245
D 	2022-02-05 19:13:46	 593 	c1937 	 2763 	6 	2  	180	500 	455362 	306059  	   219  	     0 	306089
D 	2022-02-05 19:13:54	 294 	c1937 	 2763 	6 	2  	1	500 	455362 	304965  	   217  	     0 	304976
D 	2022-02-05 19:13:56	 989 	c1937 	 2763 	6 	2  	242	500 	455362 	306058  	   219  	     0 	306125
D 	2022-02-05 19:14:00	  93 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -8 	 1193 
D 	2022-02-05 19:15:00	  94 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -5 	 1197 
D 	2022-02-05 19:15:07	 818 	c1937 	 2763 	6 	2  	1	500 	455362 	306880  	   220  	    -1 	306725
D 	2022-02-05 19:15:10	 641 	c1937 	 2763 	6 	2  	1	500 	455362 	306148  	   219  	     0 	306169
D 	2022-02-05 19:15:19	 919 	c1937 	 2763 	6 	2  	230	500 	455362 	307053  	   220  	    -1 	306825
D 	2022-02-05 19:15:22	 741 	c1937 	 2763 	6 	2  	1	500 	455362 	306182  	   219  	    -1 	306077
D 	2022-02-05 19:15:27	 169 	c1937 	 2763 	6 	2  	24	500 	455362 	306962  	   220  	    -1 	306890
D 	2022-02-05 19:15:34	 841 	c1937 	 2763 	6 	2  	24	500 	455362 	305922  	   219  	    -1 	305732
D 	2022-02-05 19:15:42	 493 	c1937 	 2763 	6 	2  	24	500 	455362 	307201  	   221  	    -2 	306830
D 	2022-02-05 19:16:00	 391 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -3 	 1199 
D 	2022-02-05 19:16:02	 193 	c1937 	 2763 	6 	2  	24	500 	455362 	306540  	   220  	     0 	306583
D 	2022-02-05 19:16:06	 640 	c1937 	 2763 	6 	2  	3	500 	455362 	307438  	   221  	    -1 	307336
D 	2022-02-05 19:16:15	 918 	c1937 	 2763 	6 	2  	3	500 	455362 	306422  	   220  	     0 	306522
D 	2022-02-05 19:17:00	  93 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -6 	 1196 
D 	2022-02-05 19:17:33	 117 	c1937 	 2763 	6 	2  	3	500 	455362 	307574  	   221  	    -1 	307394
D 	2022-02-05 19:17:36	 345 	c1937 	 2763 	6 	2  	3	500 	455362 	306767  	   220  	     0 	306961
D 	2022-02-05 19:17:40	 641 	c1937 	 2763 	6 	2  	4	500 	455362 	307772  	   222  	     0 	307788
D 	2022-02-05 19:17:42	 243 	c1937 	 2763 	6 	2  	4	500 	455362 	306491  	   220  	     0 	306609
D 	2022-02-05 19:18:00	 440 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -3 	 1199 
D 	2022-02-05 19:18:00	 640 	c1937 	 2763 	6 	2  	4	500 	455362 	307260  	   221  	    -1 	307203
D 	2022-02-05 19:18:06	 693 	c1937 	 2763 	6 	2  	5	500 	455362 	306375  	   219  	    -1 	306182
D 	2022-02-05 19:18:21	1017 	c1937 	 2763 	6 	2  	5	500 	455362 	305500  	   218  	    -1 	305376
D 	2022-02-05 19:18:32	 689 	c1937 	 2763 	6 	2  	4	500 	455362 	307685  	   221  	     2 	308396
D 	2022-02-05 19:18:34	 291 	c1937 	 2763 	6 	2  	4	500 	455362 	306080  	   219  	     0 	306217
D 	2022-02-05 19:18:35	 917 	c1937 	 2763 	6 	2  	4	500 	455362 	307372  	   221  	     0 	307569
D 	2022-02-05 19:18:38	 989 	c1937 	 2763 	6 	2  	4	500 	455362 	306067  	   219  	    -1 	305988
D 	2022-02-05 19:18:42	 193 	c1937 	 2763 	6 	2  	4	500 	455362 	307796  	   222  	     1 	308124
D 	2022-02-05 19:19:00	 145 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -4 	 1198 
D 	2022-02-05 19:19:06	 293 	c1937 	 2763 	6 	2  	4	500 	455362 	306998  	   220  	     0 	307032
D 	2022-02-05 19:19:14	 993 	c1937 	 2763 	6 	2  	4	500 	455362 	307861  	   222  	     0 	308044
D 	2022-02-05 19:19:42	 192 	c1937 	 2763 	6 	2  	3	500 	455362 	306922  	   220  	     0 	307206
D 	2022-02-05 19:19:45	  16 	c1937 	 2763 	6 	2  	3	500 	455362 	307749  	   221  	     0 	307867
D 	2022-02-05 19:19:51	  69 	c1937 	 2763 	6 	2  	4	500 	455362 	308895  	   223  	     1 	309211
D 	2022-02-05 19:19:52	 690 	c1937 	 2763 	6 	2  	4	500 	455362 	307269  	   221  	     2 	308015
D 	2022-02-05 19:20:00	 390 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -3 	 1199 
D 	2022-02-05 19:20:34	 291 	c1937 	 2763 	6 	2  	4	500 	455362 	308447  	   223  	    -1 	308183
D 	2022-02-05 19:20:37	 519 	c1937 	 2763 	6 	2  	4	500 	455362 	307181  	   221  	    -1 	307040
D 	2022-02-05 19:20:48	 244 	c1937 	 2763 	6 	2  	159	500 	455362 	308819  	   223  	     1 	309245
D 	2022-02-05 19:20:49	 466 	c1937 	 2763 	6 	2  	1	500 	455362 	306719  	   220  	    -1 	306675
D 	2022-02-05 19:20:51	  68 	c1937 	 2763 	6 	2  	1	500 	455362 	308055  	   222  	     0 	308173
D 	2022-02-05 19:21:00	 378 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -1 	 1201 
D 	2022-02-05 19:21:08	 243 	c1937 	 2763 	6 	2  	24	500 	455362 	307153  	   221  	    -1 	307132
D 	2022-02-05 19:21:12	 693 	c1937 	 2763 	6 	2  	24	500 	455362 	308246  	   222  	    -2 	307926
D 	2022-02-05 19:22:00	 439 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -1 	 1201 
D 	2022-02-05 19:22:10	 192 	c1937 	 2763 	6 	2  	1	500 	455362 	307557  	   221  	     0 	307634
D 	2022-02-05 19:22:14	 641 	c1937 	 2763 	6 	2  	54	500 	455362 	308459  	   223  	     0 	308622
D 	2022-02-05 19:22:40	 689 	c1937 	 2763 	6 	2  	52	500 	455362 	307673  	   221  	    -1 	307635
D 	2022-02-05 19:22:48	 590 	c1937 	 2763 	6 	2  	1	500 	455362 	308800  	   223  	    -1 	308691
D 	2022-02-05 19:22:53	  15 	c1937 	 2763 	6 	2  	1	500 	455362 	308121  	   222  	     0 	308209
D 	2022-02-05 19:23:00	 492 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1204 
D 	2022-02-05 19:24:00	 941 	c1937 	 2763 	3 	10  	1	      	      	      	      	    1 	 1205 
D 	2022-02-05 19:24:02	 744 	c1937 	 2763 	6 	2  	1	500 	455362 	308995  	   223  	    -1 	308826
D 	2022-02-05 19:24:05	 568 	c1937 	 2763 	6 	2  	1	500 	455362 	310109  	   225  	    -1 	309929
D 	2022-02-05 19:24:07	  17 	c1937 	 2763 	6 	2  	48	500 	455362 	308402  	   222  	    -1 	308375
D 	2022-02-05 19:24:23	 568 	c1937 	 2763 	6 	2  	37	500 	455362 	309631  	   224  	    -1 	309543
D 	2022-02-05 19:24:25	  17 	c1937 	 2763 	6 	2  	33	500 	455362 	308803  	   223  	    -1 	308791
D 	2022-02-05 19:24:31	  67 	c1937 	 2763 	6 	2  	1	500 	455362 	307464  	   221  	     1 	307844
D 	2022-02-05 19:24:34	 295 	c1937 	 2763 	6 	2  	25	500 	455362 	308926  	   223  	    -2 	308421
D 	2022-02-05 19:24:35	 516 	c1937 	 2763 	6 	2  	22	500 	455362 	307652  	   221  	    -1 	307420
D 	2022-02-05 19:24:49	 618 	c1937 	 2763 	6 	2  	13	500 	455362 	306411  	   219  	     0 	306658
D 	2022-02-05 19:25:00	  95 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -3 	 1199 
D 	2022-02-05 19:25:00	 295 	c1937 	 2763 	6 	2  	1	500 	455362 	307313  	   221  	     0 	307542
D 	2022-02-05 19:25:10	 788 	c1937 	 2763 	6 	2  	1	500 	455362 	306347  	   219  	     0 	306552
D 	2022-02-05 19:25:12	 390 	c1937 	 2763 	6 	2  	1	500 	455362 	308129  	   222  	     2 	308728
D 	2022-02-05 19:25:15	 618 	c1937 	 2763 	6 	2  	1	500 	455362 	308825  	   223  	    -1 	308769
D 	2022-02-05 19:25:21	 419 	c1937 	 2763 	6 	2  	1	500 	455362 	308142  	   222  	     0 	308187
D 	2022-02-05 19:26:00	  95 	c1937 	 2763 	3 	10  	1	      	      	      	      	    5 	 1206 
D 	2022-02-05 19:26:00	 195 	c1937 	 2763 	6 	2  	238	500 	455362 	308893  	   223  	     0 	308995
D 	2022-02-05 19:26:01	 415 	c1937 	 2763 	6 	2  	1	500 	455362 	307989  	   222  	     0 	308156
D 	2022-02-05 19:26:03	  17 	c1937 	 2763 	6 	2  	48	500 	455362 	308909  	   223  	     0 	309035
D 	2022-02-05 19:26:18	 345 	c1937 	 2763 	6 	2  	1	500 	455362 	307636  	   221  	     0 	307716
D 	2022-02-05 19:26:24	 377 	c1937 	 2763 	6 	2  	1	500 	455362 	308919  	   223  	    -1 	308874
D 	2022-02-05 19:26:43	 566 	c1937 	 2763 	6 	2  	1	500 	455362 	307934  	   222  	     0 	308026
D 	2022-02-05 19:26:56	 992 	c1937 	 2763 	6 	2  	134	500 	455362 	308839  	   223  	    -1 	308773
D 	2022-02-05 19:27:00	  95 	c1937 	 2763 	3 	10  	1	      	      	      	      	    2 	 1202 
D 	2022-02-05 19:27:01	 370 	c1937 	 2763 	6 	2  	75	500 	455362 	308029  	   222  	     0 	308146
D 	2022-02-05 19:27:05	 117 	c1937 	 2763 	6 	2  	1	500 	455362 	307032  	   220  	     0 	307165
T 	2022-02-05 19:27:05	 441 	c1937 	 2763 	3 	3  	0	500 	455362 	307032 	   220 	     0 
S
D 	2022-02-05 19:27:08	 490 	c1937 	 2763 	6 	2  	1	500 	455362 	308813  	   223  	     0 	308899
D 	2022-02-05 19:27:16	 244 	c1937 	 2763 	6 	2  	1	500 	455362 	307505  	   221  	     0 	307569
D 	2022-02-05 19:27:17	 516 	c1937 	 2763 	6 	2  	1	500 	455362 	308635  	   223  	    -2 	308168
D 	2022-02-05 19:27:20	 743 	c1937 	 2763 	6 	2  	1	500 	455362 	310578  	   226  	     0 	310782
D 	2022-02-05 19:27:23	 618 	c1937 	 2763 	6 	2  	1	500 	455362 	308698  	   223  	    -2 	308324
D 	2022-02-05 19:27:25	  17 	c1937 	 2763 	6 	2  	24	500 	455362 	307156  	   221  	    -1 	306985
D 	2022-02-05 19:27:29	 516 	c1937 	 2763 	6 	2  	1	500 	455362 	308484  	   223  	    -1 	308435
D 	2022-02-05 19:27:34	 339 	c1937 	 2763 	6 	2  	24	500 	455362 	305899  	   219  	    -1 	305648
D 	2022-02-05 19:27:35	 965 	c1937 	 2763 	6 	2  	1	500 	455362 	307685  	   221  	    -1 	307551
D 	2022-02-05 19:27:40	 789 	c1937 	 2763 	6 	2  	24	500 	455362 	308894  	   223  	     0 	308921
D 	2022-02-05 19:27:45	 619 	c1937 	 2763 	6 	2  	24	500 	455362 	307701  	   221  	     0 	307823
D 	2022-02-05 19:27:48	 643 	c1937 	 2763 	6 	2  	3	500 	455362 	308525  	   223  	     0 	308616
D 	2022-02-05 19:27:51	 516 	c1937 	 2763 	6 	2  	3	500 	455362 	309392  	   224  	    -1 	309125
D 	2022-02-05 19:28:00	 442 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1209 
D 	2022-02-05 19:28:16	  42 	c1937 	 2763 	6 	2  	3	500 	455362 	308059  	   222  	    -2 	307669
D 	2022-02-05 19:28:17	 668 	c1937 	 2763 	6 	2  	3	500 	455362 	309147  	   224  	     0 	309240
D 	2022-02-05 19:28:20	 641 	c1937 	 2763 	6 	2  	1	500 	455362 	308193  	   222  	    -1 	308170
D 	2022-02-05 19:28:23	 869 	c1937 	 2763 	6 	2  	3	500 	455362 	309670  	   224  	    -1 	309597
D 	2022-02-05 19:28:26	 742 	c1937 	 2763 	6 	2  	3	500 	455362 	308671  	   223  	     0 	308687
D 	2022-02-05 19:28:28	 344 	c1937 	 2763 	6 	2  	3	500 	455362 	310105  	   225  	    -1 	309822
D 	2022-02-05 19:28:29	 616 	c1937 	 2763 	6 	2  	3	500 	455362 	308935  	   223  	    -2 	308429
D 	2022-02-05 19:28:31	 218 	c1937 	 2763 	6 	2  	1	500 	455362 	306256  	   219  	     1 	306589
D 	2022-02-05 19:28:32	 842 	c1937 	 2763 	6 	2  	4	500 	455362 	307991  	   222  	     2 	308676
D 	2022-02-05 19:28:34	 438 	c1937 	 2763 	6 	2  	4	500 	455362 	305752  	   219  	    -2 	305224
D 	2022-02-05 19:28:44	  90 	c1937 	 2763 	6 	2  	1	500 	455362 	308483  	   223  	     0 	308485
D 	2022-02-05 19:28:59	 515 	c1937 	 2763 	6 	2  	4	500 	455362 	309320  	   224  	    -1 	309160
D 	2022-02-05 19:29:00	 941 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -2 	 1207 
D 	2022-02-05 19:29:04	 345 	c1937 	 2763 	6 	2  	3	500 	455362 	308178  	   222  	    -1 	307959
D 	2022-02-05 19:29:21	  17 	c1937 	 2763 	6 	2  	1	500 	455362 	309073  	   223  	     0 	309125
D 	2022-02-05 19:29:46	  95 	c1937 	 2763 	6 	2  	1	500 	455362 	310025  	   225  	     0 	310292
D 	2022-02-05 19:29:47	 366 	c1937 	 2763 	6 	2  	1	500 	455362 	309039  	   223  	    -1 	308860
D 	2022-02-05 19:29:55	  66 	c1937 	 2763 	6 	2  	1	500 	455362 	309892  	   225  	    -1 	309746
D 	2022-02-05 19:30:00	 990 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -3 	 1206 
D 	2022-02-05 19:30:07	 115 	c1937 	 2763 	6 	2  	1	500 	455362 	308788  	   223  	    -1 	308777
D 	2022-02-05 19:30:28	 643 	c1937 	 2763 	6 	2  	1	500 	455362 	310491  	   226  	    -3 	309866
D 	2022-02-05 19:30:30	 245 	c1937 	 2763 	6 	2  	1	500 	455362 	309067  	   223  	     2 	309837
D 	2022-02-05 19:30:33	 117 	c1937 	 2763 	6 	2  	1	500 	455362 	310658  	   226  	    -1 	310479
D 	2022-02-05 19:30:34	 743 	c1937 	 2763 	6 	2  	167	500 	455362 	309399  	   224  	     1 	309750
D 	2022-02-05 19:30:39	 218 	c1937 	 2763 	6 	2  	159	500 	455362 	310179  	   225  	     0 	310286
D 	2022-02-05 19:30:48	 542 	c1937 	 2763 	6 	2  	140	500 	455362 	309101  	   224  	     0 	309135
D 	2022-02-05 19:30:51	 370 	c1937 	 2763 	6 	2  	1	500 	455362 	310486  	   226  	    -2 	309928
D 	2022-02-05 19:30:52	 993 	c1937 	 2763 	6 	2  	141	500 	455362 	309151  	   224  	     0 	309379
D 	2022-02-05 19:30:54	 593 	c1937 	 2763 	6 	2  	131	500 	455362 	309995  	   225  	     1 	310313
D 	2022-02-05 19:31:00	 493 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1210 
D 	2022-02-05 19:31:12	 692 	c1937 	 2763 	6 	2  	1	500 	455362 	308401  	   222  	     1 	308751
D 	2022-02-05 19:31:15	 519 	c1937 	 2763 	6 	2  	119	500 	455362 	309174  	   224  	    -1 	309168
D 	2022-02-05 19:31:18	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	308376  	   222  	    -1 	308369
D 	2022-02-05 19:31:20	 195 	c1937 	 2763 	6 	2  	1	500 	455362 	309156  	   224  	     0 	309170
D 	2022-02-05 19:31:27	 519 	c1937 	 2763 	6 	2  	104	500 	455362 	307606  	   221  	    -1 	307433
D 	2022-02-05 19:31:28	 990 	c1937 	 2763 	6 	2  	103	500 	455362 	308871  	   223  	    -1 	308707
D 	2022-02-05 19:31:30	 592 	c1937 	 2763 	6 	2  	1	500 	455362 	307614  	   221  	    -2 	307129
D 	2022-02-05 19:31:36	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	309316  	   224  	     0 	309365
D 	2022-02-05 19:31:41	  67 	c1937 	 2763 	6 	2  	84	500 	455362 	307903  	   222  	    -1 	307874
D 	2022-02-05 19:31:46	 990 	c1937 	 2763 	6 	2  	1	500 	455362 	309158  	   224  	    -1 	308989
D 	2022-02-05 19:31:48	 592 	c1937 	 2763 	6 	2  	76	500 	455362 	308204  	   222  	     0 	308355
D 	2022-02-05 19:31:50	 194 	c1937 	 2763 	6 	2  	69	500 	455362 	307454  	   221  	     0 	307578
D 	2022-02-05 19:31:51	 419 	c1937 	 2763 	6 	2  	67	500 	455362 	308221  	   222  	     0 	308227
D 	2022-02-05 19:31:56	 195 	c1937 	 2763 	6 	2  	65	500 	455362 	307289  	   221  	    -1 	307116
D 	2022-02-05 19:31:58	 991 	c1937 	 2763 	6 	2  	1	500 	455362 	308216  	   222  	     0 	308272
D 	2022-02-05 19:32:00	 393 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -5 	 1204 
D 	2022-02-05 19:32:09	 419 	c1937 	 2763 	6 	2  	1	500 	455362 	309188  	   224  	    -1 	309125
D 	2022-02-05 19:32:24	 592 	c1937 	 2763 	6 	2  	24	500 	455362 	308322  	   222  	     0 	308536
D 	2022-02-05 19:32:34	 990 	c1937 	 2763 	6 	2  	1	500 	455362 	309160  	   224  	    -1 	308995
D 	2022-02-05 19:32:48	 642 	c1937 	 2763 	6 	2  	1	500 	455362 	307299  	   221  	    -1 	307115
D 	2022-02-05 19:32:50	 244 	c1937 	 2763 	6 	2  	1	500 	455362 	308987  	   223  	     1 	309508
D 	2022-02-05 19:33:00	 441 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -5 	 1204 
D 	2022-02-05 19:33:21	 868 	c1937 	 2763 	6 	2  	53	500 	455362 	307903  	   222  	     0 	308032
D 	2022-02-05 19:33:27	 919 	c1937 	 2763 	6 	2  	24	500 	455362 	308944  	   223  	     0 	308947
D 	2022-02-05 19:33:29	 118 	c1937 	 2763 	6 	2  	24	500 	455362 	309954  	   225  	    -2 	309548
D 	2022-02-05 19:33:33	 969 	c1937 	 2763 	6 	2  	24	500 	455362 	308890  	   223  	     0 	309150
D 	2022-02-05 19:33:47	 268 	c1937 	 2763 	6 	2  	24	500 	455362 	307852  	   222  	     0 	308003
D 	2022-02-05 19:33:50	 492 	c1937 	 2763 	6 	2  	24	500 	455362 	308798  	   223  	    -1 	308789
D 	2022-02-05 19:33:54	 940 	c1937 	 2763 	6 	2  	3	500 	455362 	309562  	   224  	     0 	309715
D 	2022-02-05 19:33:56	 542 	c1937 	 2763 	6 	2  	3	500 	455362 	308721  	   223  	    -1 	308635
D 	2022-02-05 19:34:00	 793 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -2 	 1207 
D 	2022-02-05 19:34:23	 615 	c1937 	 2763 	6 	2  	3	500 	455362 	309726  	   224  	     0 	309783
D 	2022-02-05 19:34:46	 740 	c1937 	 2763 	6 	2  	3	500 	455362 	308954  	   223  	     0 	309086
D 	2022-02-05 19:35:00	 390 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1209 
D 	2022-02-05 19:35:25	  68 	c1937 	 2763 	6 	2  	3	500 	455362 	309799  	   225  	    -1 	309638
D 	2022-02-05 19:35:26	 690 	c1937 	 2763 	6 	2  	3	500 	455362 	308962  	   223  	    -1 	308808
D 	2022-02-05 19:35:32	 743 	c1937 	 2763 	6 	2  	4	500 	455362 	308013  	   222  	     0 	308150
D 	2022-02-05 19:35:40	 194 	c1937 	 2763 	6 	2  	3	500 	455362 	308876  	   223  	    -1 	308863
D 	2022-02-05 19:35:50	 693 	c1937 	 2763 	6 	2  	3	500 	455362 	309809  	   225  	     0 	309869
D 	2022-02-05 19:35:53	 518 	c1937 	 2763 	6 	2  	3	500 	455362 	308601  	   223  	    -1 	308561
D 	2022-02-05 19:36:00	 842 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -2 	 1207 
D 	2022-02-05 19:36:05	 867 	c1937 	 2763 	6 	2  	3	500 	455362 	309304  	   224  	     0 	309310
D 	2022-02-05 19:36:07	 469 	c1937 	 2763 	6 	2  	3	500 	455362 	310564  	   226  	    -1 	310555
D 	2022-02-05 19:36:08	 989 	c1937 	 2763 	6 	2  	3	500 	455362 	309498  	   224  	    -1 	309299
D 	2022-02-05 19:36:24	 591 	c1937 	 2763 	6 	2  	3	500 	455362 	308708  	   223  	    -1 	308683
