F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-04 23:07:31	  64 	c1931 	15601 	 3494	    2	  682	  987	 1107	 1360	 4095	6824	003
D 	2022-02-04 23:08:31	  66 	c1931 	15601 	 3495	    2	  682	  987	 1106	 1360	 4095	6826	003
D 	2022-02-04 23:09:31	  68 	c1931 	15601 	 3492	    3	  681	  984	 1103	 1360	 4095	6820	003
D 	2022-02-04 23:10:31	  67 	c1931 	15601 	 3494	    2	  682	  987	 1107	 1361	 4095	6824	003
D 	2022-02-04 23:11:31	  69 	c1931 	15601 	 3492	    2	  681	  985	 1103	 1358	 4095	6820	003
D 	2022-02-04 23:12:31	  65 	c1931 	15601 	 3492	    2	  682	  987	 1107	 1360	 4095	6820	003
D 	2022-02-04 23:13:31	  69 	c1931 	15601 	 3491	    2	  681	  984	 1104	 1358	 4095	6818	003
D 	2022-02-04 23:14:31	  67 	c1931 	15601 	 3492	    1	  678	  991	 1111	 1360	 4095	6820	003
D 	2022-02-04 23:15:31	  69 	c1931 	15601 	 3494	    2	  681	  984	 1104	 1361	 4095	6824	003
D 	2022-02-04 23:16:31	  66 	c1931 	15601 	 3492	    2	  682	  987	 1107	 1358	 4095	6820	003
D 	2022-02-04 23:17:31	  68 	c1931 	15601 	 3493	    2	  682	  986	 1107	 1359	 4095	6822	003
D 	2022-02-04 23:18:31	  65 	c1931 	15601 	 3491	    1	  679	  991	 1110	 1360	 4095	6818	003
D 	2022-02-04 23:19:31	  69 	c1931 	15601 	 3490	    2	  681	  985	 1104	 1360	 4095	6816	003
D 	2022-02-04 23:20:31	  66 	c1931 	15601 	 3493	    2	  682	  987	 1107	 1359	 4095	6822	003
D 	2022-02-04 23:21:31	  68 	c1931 	15601 	 3493	    2	  682	  986	 1107	 1359	 4095	6822	003
D 	2022-02-04 23:22:31	  68 	c1931 	15601 	 3490	    2	  681	  984	 1104	 1359	 4095	6816	003
D 	2022-02-04 23:23:31	  64 	c1931 	15601 	 3492	    2	  682	  987	 1108	 1360	 4095	6820	003
D 	2022-02-04 23:24:31	  69 	c1931 	15601 	 3491	    2	  682	  987	 1107	 1359	 4095	6818	003
D 	2022-02-04 23:25:31	  69 	c1931 	15601 	 3490	    2	  682	  987	 1107	 1360	 4095	6816	003
D 	2022-02-04 23:26:31	  65 	c1931 	15601 	 3492	    2	  682	  987	 1107	 1360	 4095	6820	003
D 	2022-02-04 23:27:31	  66 	c1931 	15601 	 3493	    2	  681	  985	 1103	 1359	 4095	6822	003
D 	2022-02-04 23:28:31	  68 	c1931 	15601 	 3493	    2	  682	  987	 1107	 1359	 4095	6822	003
D 	2022-02-04 23:29:31	  68 	c1931 	15601 	 3493	    2	  682	  987	 1107	 1361	 4095	6822	003
D 	2022-02-04 23:30:31	  64 	c1931 	15601 	 3492	    2	  682	  987	 1107	 1360	 4095	6820	003
D 	2022-02-04 23:31:31	  68 	c1931 	15601 	 3491	    2	  682	  987	 1107	 1358	 4095	6818	003
D 	2022-02-04 23:32:31	  66 	c1931 	15601 	 3490	    2	  682	  987	 1107	 1359	 4095	6816	003
D 	2022-02-04 23:33:31	  66 	c1931 	15601 	 3492	    2	  682	  989	 1106	 1359	 4095	6820	003
D 	2022-02-04 23:34:31	  66 	c1931 	15601 	 3490	    1	  679	  991	 1111	 1358	 4095	6816	003
D 	2022-02-04 23:35:31	  67 	c1931 	15601 	 3492	    2	  682	  987	 1107	 1360	 4095	6820	003
D 	2022-02-04 23:36:31	  67 	c1931 	15601 	 3491	    2	  681	  984	 1104	 1358	 4095	6818	003
D 	2022-02-04 23:37:31	  69 	c1931 	15601 	 3490	    2	  681	  985	 1104	 1359	 4095	6816	003
D 	2022-02-04 23:38:31	  68 	c1931 	15601 	 3492	    2	  682	  987	 1108	 1359	 4095	6820	003
D 	2022-02-04 23:39:31	  68 	c1931 	15601 	 3491	    2	  682	  987	 1107	 1359	 4095	6818	003
D 	2022-02-04 23:40:31	  68 	c1931 	15601 	 3487	    2	  683	  986	 1107	 1359	 4095	6810	003
D 	2022-02-04 23:41:31	  65 	c1931 	15601 	 3490	    2	  682	  987	 1107	 1360	 4095	6816	003
D 	2022-02-04 23:42:31	  68 	c1931 	15601 	 3489	    2	  682	  987	 1107	 1359	 4095	6814	003
D 	2022-02-04 23:43:31	  65 	c1931 	15601 	 3488	    2	  682	  987	 1106	 1358	 4095	6812	003
D 	2022-02-04 23:44:31	  68 	c1931 	15601 	 3488	    2	  682	  987	 1107	 1359	 4095	6812	003
D 	2022-02-04 23:45:31	  65 	c1931 	15601 	 3488	    2	  682	  987	 1107	 1360	 4095	6812	003
D 	2022-02-04 23:46:31	  65 	c1931 	15601 	 3489	    2	  682	  987	 1107	 1359	 4095	6814	003
D 	2022-02-04 23:47:31	  69 	c1931 	15601 	 3489	    2	  682	  987	 1107	 1358	 4095	6814	003
D 	2022-02-04 23:48:31	  69 	c1931 	15601 	 3488	    2	  682	  987	 1107	 1360	 4095	6812	003
T 	2022-02-04 23:48:33	 426 	c1931 	15601 
S
D 	2022-02-04 23:49:31	  68 	c1931 	15601 	 3488	    2	  682	  988	 1107	 1358	 4095	6812	003
D 	2022-02-04 23:50:31	  66 	c1931 	15601 	 3487	    2	  682	  987	 1107	 1357	 4095	6810	003
D 	2022-02-04 23:51:31	  68 	c1931 	15601 	 3490	    2	  682	  988	 1107	 1358	 4095	6816	003
D 	2022-02-04 23:52:31	  66 	c1931 	15601 	 3416	    2	  682	  987	 1107	 1358	 4095	6671	003
D 	2022-02-04 23:53:31	  67 	c1931 	15601 	 3490	    2	  682	  987	 1107	 1358	 4095	6816	003
D 	2022-02-04 23:54:31	  64 	c1931 	15601 	 3490	    2	  682	  987	 1107	 1358	 4095	6816	003
D 	2022-02-04 23:55:31	  68 	c1931 	15601 	 3487	    2	  681	  985	 1104	 1358	 4095	6810	003
D 	2022-02-04 23:56:31	  65 	c1931 	15601 	 3488	    2	  682	  987	 1107	 1358	 4095	6812	003
D 	2022-02-04 23:57:31	  68 	c1931 	15601 	 3490	    3	  682	  987	 1107	 1357	 4095	6816	003
D 	2022-02-04 23:58:31	  64 	c1931 	15601 	 3419	    3	  681	  984	 1103	 1359	 4095	6677	003
D 	2022-02-04 23:59:31	  65 	c1931 	15601 	 3490	    2	  682	  987	 1107	 1356	 4095	6816	002
D 	2022-02-05 00:00:31	  68 	c1931 	15601 	 3488	    2	  682	  988	 1107	 1358	 4095	6812	003
D 	2022-02-05 00:01:31	  67 	c1931 	15601 	 3491	    2	  682	  987	 1107	 1358	 4095	6818	003
D 	2022-02-05 00:02:31	  66 	c1931 	15601 	 3491	    2	  682	  987	 1107	 1358	 4095	6818	003
D 	2022-02-05 00:03:31	  65 	c1931 	15601 	 3487	    2	  682	  986	 1107	 1360	 4095	6810	003
D 	2022-02-05 00:04:31	  67 	c1931 	15601 	 3486	    2	  682	  987	 1107	 1359	 4095	6808	003
D 	2022-02-05 00:05:31	  66 	c1931 	15601 	 3488	    2	  682	  986	 1107	 1357	 4095	6812	003
D 	2022-02-05 00:06:31	  68 	c1931 	15601 	 3490	    2	  682	  987	 1107	 1359	 4095	6816	003
D 	2022-02-05 00:07:31	  64 	c1931 	15601 	 3417	    2	  682	  987	 1107	 1358	 4095	6673	003
D 	2022-02-05 00:08:31	  67 	c1931 	15601 	 3487	    2	  681	  985	 1104	 1358	 4095	6810	003
D 	2022-02-05 00:09:31	  66 	c1931 	15601 	 3489	    2	  683	  987	 1107	 1358	 4095	6814	003
D 	2022-02-05 00:10:31	  69 	c1931 	15601 	 3486	    2	  682	  988	 1107	 1358	 4095	6808	003
D 	2022-02-05 00:11:31	  65 	c1931 	15601 	 3489	    2	  682	  988	 1107	 1357	 4095	6814	003
D 	2022-02-05 00:12:31	  67 	c1931 	15601 	 3487	    1	  678	  990	 1110	 1358	 4095	6810	003
D 	2022-02-05 00:13:31	  64 	c1931 	15601 	 3486	    3	  681	  984	 1104	 1358	 4095	6808	003
D 	2022-02-05 00:14:31	  69 	c1931 	15601 	 3485	    2	  681	  984	 1104	 1359	 4095	6806	003
D 	2022-02-05 00:15:31	  68 	c1931 	15601 	 3489	    2	  681	  985	 1103	 1356	 4095	6814	002
D 	2022-02-05 00:16:31	  69 	c1931 	15601 	 3488	    2	  681	  984	 1103	 1356	 4095	6812	002
D 	2022-02-05 00:17:31	  67 	c1931 	15601 	 3488	    2	  682	  987	 1107	 1357	 4095	6812	003
D 	2022-02-05 00:18:31	  68 	c1931 	15601 	 3487	    1	  679	  991	 1111	 1357	 4095	6810	003
D 	2022-02-05 00:19:31	  68 	c1931 	15601 	 3488	    2	  682	  988	 1108	 1357	 4095	6812	003
D 	2022-02-05 00:20:31	  66 	c1931 	15601 	 3488	    2	  682	  987	 1107	 1357	 4095	6812	003
D 	2022-02-05 00:21:31	  67 	c1931 	15601 	 3487	    1	  679	  991	 1111	 1356	 4095	6810	002
D 	2022-02-05 00:22:31	  66 	c1931 	15601 	 3487	    2	  683	  987	 1108	 1358	 4095	6810	003
D 	2022-02-05 00:23:31	  69 	c1931 	15601 	 3485	    2	  682	  987	 1107	 1357	 4094	6806	003
D 	2022-02-05 00:24:31	  68 	c1931 	15601 	 3488	    1	  679	  991	 1111	 1358	 4095	6812	003
D 	2022-02-05 00:25:31	  65 	c1931 	15601 	 3486	    2	  682	  988	 1107	 1357	 4095	6808	003
D 	2022-02-05 00:26:31	  68 	c1931 	15601 	 3485	    1	  679	  990	 1111	 1357	 4095	6806	003
D 	2022-02-05 00:27:31	  68 	c1931 	15601 	 3487	    2	  681	  985	 1104	 1357	 4095	6810	003
D 	2022-02-05 00:28:31	  68 	c1931 	15601 	 3488	    2	  682	  987	 1107	 1357	 4095	6812	003
D 	2022-02-05 00:29:31	  67 	c1931 	15601 	 3485	    2	  682	  987	 1107	 1357	 4095	6806	003
D 	2022-02-05 00:30:31	  68 	c1931 	15601 	 3484	    2	  681	  984	 1104	 1358	 4095	6804	003
D 	2022-02-05 00:31:31	  68 	c1931 	15601 	 3487	    2	  682	  987	 1107	 1356	 4095	6810	002
D 	2022-02-05 00:32:31	  67 	c1931 	15601 	 3484	    2	  682	  987	 1106	 1357	 4095	6804	003
D 	2022-02-05 00:33:31	  68 	c1931 	15601 	 3486	    2	  682	  987	 1107	 1357	 4095	6808	003
D 	2022-02-05 00:34:31	  69 	c1931 	15601 	 3483	    1	  678	  990	 1110	 1358	 4095	6802	003
D 	2022-02-05 00:35:31	  66 	c1931 	15601 	 3486	    2	  682	  987	 1107	 1356	 4095	6808	002
D 	2022-02-05 00:36:31	  68 	c1931 	15601 	 3486	    2	  682	  987	 1107	 1357	 4095	6808	003
D 	2022-02-05 00:37:31	  69 	c1931 	15601 	 3414	    2	  681	  985	 1103	 1358	 4095	6667	003
D 	2022-02-05 00:38:31	  69 	c1931 	15601 	 3483	    2	  682	  987	 1107	 1357	 4095	6802	003
D 	2022-02-05 00:39:31	  69 	c1931 	15601 	 3483	    1	  678	  990	 1110	 1358	 4095	6802	003
D 	2022-02-05 00:40:31	  69 	c1931 	15601 	 3482	    2	  682	  987	 1107	 1357	 4095	6800	003
D 	2022-02-05 00:41:31	  68 	c1931 	15601 	 3484	    2	  681	  984	 1103	 1356	 4095	6804	002
D 	2022-02-05 00:42:31	  68 	c1931 	15601 	 3486	    2	  682	  987	 1107	 1357	 4095	6808	003
D 	2022-02-05 00:43:31	  64 	c1931 	15601 	 3486	    2	  682	  987	 1107	 1358	 4094	6808	003
D 	2022-02-05 00:44:31	  65 	c1931 	15601 	 3485	    2	  682	  987	 1107	 1356	 4095	6806	002
D 	2022-02-05 00:45:31	  68 	c1931 	15601 	 3485	    2	  682	  987	 1107	 1356	 4095	6806	002
D 	2022-02-05 00:46:31	  67 	c1931 	15601 	 3486	    2	  682	  988	 1106	 1357	 4095	6808	003
D 	2022-02-05 00:47:31	  64 	c1931 	15601 	 3487	    2	  682	  987	 1108	 1357	 4095	6810	003
D 	2022-02-05 00:48:31	  69 	c1931 	15601 	 3482	    2	  681	  985	 1104	 1356	 4095	6800	002
D 	2022-02-05 00:49:31	  63 	c1931 	15601 	 3484	    3	  682	  987	 1107	 1355	 4095	6804	002
D 	2022-02-05 00:50:31	  66 	c1931 	15601 	 3413	    1	  678	  990	 1111	 1355	 4095	6666	002
D 	2022-02-05 00:51:31	  68 	c1931 	15601 	 3482	    2	  681	  984	 1104	 1356	 4095	6800	002
D 	2022-02-05 00:52:31	  68 	c1931 	15601 	 3485	    2	  681	  985	 1104	 1355	 4095	6806	002
D 	2022-02-05 00:53:31	  69 	c1931 	15601 	 3481	    2	  682	  987	 1107	 1355	 4095	6798	002
D 	2022-02-05 00:54:31	  68 	c1931 	15601 	 3483	    2	  682	  987	 1108	 1356	 4095	6802	002
D 	2022-02-05 00:55:31	  64 	c1931 	15601 	 3485	    2	  682	  987	 1107	 1357	 4095	6806	003
D 	2022-02-05 00:56:31	  65 	c1931 	15601 	 3483	    2	  682	  987	 1107	 1356	 4095	6802	002
D 	2022-02-05 00:57:31	  65 	c1931 	15601 	 3482	    2	  681	  984	 1104	 1357	 4095	6800	003
D 	2022-02-05 00:58:31	  69 	c1931 	15601 	 3480	    2	  681	  985	 1104	 1357	 4095	6796	003
D 	2022-02-05 00:59:31	  67 	c1931 	15601 	 3481	    1	  679	  991	 1111	 1356	 4095	6798	002
D 	2022-02-05 01:00:31	  68 	c1931 	15601 	 3485	    2	  682	  988	 1107	 1358	 4095	6806	003
D 	2022-02-05 01:01:31	  68 	c1931 	15601 	 3481	    2	  681	  985	 1103	 1355	 4095	6798	002
D 	2022-02-05 01:02:31	  68 	c1931 	15601 	 3481	    1	  678	  990	 1110	 1356	 4095	6798	002
D 	2022-02-05 01:03:31	  67 	c1931 	15601 	 3481	    2	  681	  984	 1104	 1356	 4095	6798	002
T 	2022-02-05 01:03:33	 392 	c1931 	15601 
S
D 	2022-02-05 01:04:31	  68 	c1931 	15601 	 3480	    2	  681	  984	 1105	 1356	 4095	6796	002
D 	2022-02-05 01:05:31	  64 	c1931 	15601 	 3484	    2	  682	  987	 1107	 1355	 4095	6804	002
D 	2022-02-05 01:06:31	  68 	c1931 	15601 	 3481	    2	  681	  984	 1104	 1356	 4094	6798	002
D 	2022-02-05 01:07:31	  64 	c1931 	15601 	 3483	    2	  682	  987	 1107	 1355	 4095	6802	002
D 	2022-02-05 01:08:31	  68 	c1931 	15601 	 3481	    2	  682	  987	 1107	 1356	 4095	6798	002
D 	2022-02-05 01:09:31	  66 	c1931 	15601 	 3481	    3	  681	  984	 1104	 1355	 4095	6798	002
D 	2022-02-05 01:10:31	  63 	c1931 	15601 	 3483	    2	  682	  986	 1107	 1358	 4095	6802	003
D 	2022-02-05 01:11:31	  68 	c1931 	15601 	 3480	    2	  682	  987	 1107	 1355	 4095	6796	002
D 	2022-02-05 01:12:31	  69 	c1931 	15601 	 3483	    2	  682	  987	 1107	 1357	 4095	6802	003
D 	2022-02-05 01:13:31	  65 	c1931 	15601 	 3484	    3	  681	  985	 1103	 1357	 4095	6804	003
D 	2022-02-05 01:14:31	  68 	c1931 	15601 	 3483	    1	  679	  991	 1112	 1356	 4095	6802	002
D 	2022-02-05 01:15:31	  68 	c1931 	15601 	 3479	    1	  679	  991	 1111	 1355	 4095	6794	002
D 	2022-02-05 01:16:31	  65 	c1931 	15601 	 3482	    2	  682	  987	 1107	 1355	 4095	6800	002
D 	2022-02-05 01:17:31	  69 	c1931 	15601 	 3480	    1	  679	  990	 1111	 1356	 4095	6796	002
D 	2022-02-05 01:18:31	  68 	c1931 	15601 	 3482	    1	  679	  990	 1110	 1355	 4095	6800	002
D 	2022-02-05 01:19:31	  69 	c1931 	15601 	 3482	    2	  682	  987	 1107	 1356	 4095	6800	002
D 	2022-02-05 01:20:31	  65 	c1931 	15601 	 3483	    2	  682	  987	 1107	 1355	 4095	6802	002
D 	2022-02-05 01:21:31	  65 	c1931 	15601 	 3478	    2	  681	  984	 1104	 1356	 4095	6792	002
D 	2022-02-05 01:22:31	  67 	c1931 	15601 	 3481	    2	  682	  987	 1107	 1356	 4095	6798	002
D 	2022-02-05 01:23:31	  68 	c1931 	15601 	 3483	    2	  681	  985	 1104	 1356	 4095	6802	002
D 	2022-02-05 01:24:31	  69 	c1931 	15601 	 3480	    2	  682	  987	 1107	 1355	 4095	6796	002
D 	2022-02-05 01:25:31	  68 	c1931 	15601 	 3482	    2	  681	  985	 1104	 1356	 4095	6800	002
D 	2022-02-05 01:26:31	  68 	c1931 	15601 	 3483	    2	  682	  987	 1107	 1357	 4095	6802	003
D 	2022-02-05 01:27:31	  68 	c1931 	15601 	 3482	    1	  679	  991	 1111	 1356	 4095	6800	002
D 	2022-02-05 01:28:31	  66 	c1931 	15601 	 3478	    2	  681	  985	 1104	 1357	 4095	6792	003
D 	2022-02-05 01:29:31	  69 	c1931 	15601 	 3478	    2	  682	  987	 1106	 1355	 4095	6792	002
D 	2022-02-05 01:30:31	  69 	c1931 	15601 	 3479	    2	  681	  984	 1103	 1355	 4095	6794	002
D 	2022-02-05 01:31:31	  69 	c1931 	15601 	 3479	    1	  678	  990	 1111	 1354	 4095	6794	002
D 	2022-02-05 01:32:31	  68 	c1931 	15601 	 3479	    2	  682	  986	 1107	 1356	 4095	6794	002
D 	2022-02-05 01:33:31	  69 	c1931 	15601 	 3479	    2	  682	  987	 1107	 1355	 4095	6794	002
D 	2022-02-05 01:34:31	  69 	c1931 	15601 	 3481	    2	  682	  987	 1107	 1354	 4095	6798	002
D 	2022-02-05 01:35:31	  68 	c1931 	15601 	 3479	    2	  682	  987	 1107	 1355	 4095	6794	002
D 	2022-02-05 01:36:31	  69 	c1931 	15601 	 3479	    1	  679	  991	 1111	 1355	 4095	6794	002
D 	2022-02-05 01:37:31	  67 	c1931 	15601 	 3479	    2	  682	  987	 1107	 1355	 4095	6794	002
D 	2022-02-05 01:38:31	  66 	c1931 	15601 	 3480	    2	  682	  987	 1107	 1356	 4095	6796	002
D 	2022-02-05 01:39:31	  68 	c1931 	15601 	 3477	    2	  682	  987	 1107	 1355	 4095	6791	002
D 	2022-02-05 01:40:31	  67 	c1931 	15601 	 3479	    2	  682	  987	 1107	 1355	 4095	6794	002
D 	2022-02-05 01:41:31	  68 	c1931 	15601 	 3477	    2	  682	  987	 1107	 1354	 4095	6791	002
D 	2022-02-05 01:42:31	  67 	c1931 	15601 	 3479	    2	  682	  987	 1107	 1356	 4095	6794	002
D 	2022-02-05 01:43:31	  67 	c1931 	15601 	 3479	    2	  682	  987	 1107	 1355	 4095	6794	002
D 	2022-02-05 01:44:31	  68 	c1931 	15601 	 3409	    2	  681	  984	 1103	 1354	 4095	6658	002
D 	2022-02-05 01:45:31	  68 	c1931 	15601 	 3477	    1	  679	  991	 1111	 1355	 4095	6791	002
D 	2022-02-05 01:46:31	  68 	c1931 	15601 	 3480	    2	  682	  988	 1107	 1355	 4095	6796	002
D 	2022-02-05 01:47:31	  67 	c1931 	15601 	 3477	    2	  682	  986	 1107	 1355	 4094	6791	002
D 	2022-02-05 01:48:31	  68 	c1931 	15601 	 3481	    2	  682	  988	 1107	 1356	 4095	6798	002
D 	2022-02-05 01:49:31	  68 	c1931 	15601 	 3479	    2	  681	  985	 1104	 1354	 4095	6794	002
D 	2022-02-05 01:50:31	  68 	c1931 	15601 	 3479	    2	  682	  987	 1108	 1354	 4095	6794	002
D 	2022-02-05 01:51:31	  68 	c1931 	15601 	 3477	    2	  682	  987	 1107	 1354	 4095	6791	002
D 	2022-02-05 01:52:31	  64 	c1931 	15601 	 3480	    2	  682	  987	 1107	 1355	 4095	6796	002
D 	2022-02-05 01:53:31	  65 	c1931 	15601 	 3480	    2	  682	  987	 1107	 1353	 4095	6796	002
D 	2022-02-05 01:54:31	  66 	c1931 	15601 	 3478	    2	  681	  985	 1103	 1355	 4095	6792	002
D 	2022-02-05 01:55:31	  66 	c1931 	15601 	 3480	    1	  678	  991	 1111	 1355	 4095	6796	002
D 	2022-02-05 01:56:31	  67 	c1931 	15601 	 3479	    1	  679	  991	 1111	 1355	 4095	6794	002
D 	2022-02-05 01:57:31	  67 	c1931 	15601 	 3476	    1	  679	  991	 1111	 1354	 4095	6789	002
D 	2022-02-05 01:58:31	  69 	c1931 	15601 	 3405	    3	  681	  984	 1104	 1353	 4095	6650	002
D 	2022-02-05 01:59:31	  64 	c1931 	15601 	 3478	    2	  682	  987	 1107	 1355	 4095	6792	002
D 	2022-02-05 02:00:31	  64 	c1931 	15601 	 3478	    2	  682	  987	 1107	 1354	 4095	6792	002
D 	2022-02-05 02:01:31	  65 	c1931 	15601 	 3477	    2	  682	  986	 1107	 1354	 4095	6791	002
D 	2022-02-05 02:02:31	  64 	c1931 	15601 	 3478	    1	  679	  990	 1110	 1355	 4095	6792	002
D 	2022-02-05 02:03:31	  64 	c1931 	15601 	 3477	    2	  681	  984	 1104	 1354	 4095	6791	002
D 	2022-02-05 02:04:31	  65 	c1931 	15601 	 3478	    2	  682	  987	 1107	 1354	 4095	6792	002
D 	2022-02-05 02:05:31	  65 	c1931 	15601 	 3478	    2	  682	  987	 1107	 1355	 4095	6792	002
D 	2022-02-05 02:06:31	  66 	c1931 	15601 	 3406	    1	  679	  990	 1111	 1355	 4095	6652	002
D 	2022-02-05 02:07:31	  67 	c1931 	15601 	 3475	    2	  681	  984	 1103	 1354	 4095	6787	002
D 	2022-02-05 02:08:31	  69 	c1931 	15601 	 3477	    2	  683	  986	 1107	 1355	 4095	6791	002
D 	2022-02-05 02:09:31	  69 	c1931 	15601 	 3475	    2	  682	  987	 1107	 1356	 4095	6787	002
D 	2022-02-05 02:10:31	  68 	c1931 	15601 	 3475	    2	  682	  987	 1107	 1354	 4095	6787	002
D 	2022-02-05 02:11:31	  68 	c1931 	15601 	 3478	    2	  682	  987	 1107	 1355	 4095	6792	002
D 	2022-02-05 02:12:31	  69 	c1931 	15601 	 3478	    1	  679	  990	 1111	 1354	 4095	6792	002
D 	2022-02-05 02:13:31	  65 	c1931 	15601 	 3474	    2	  682	  987	 1107	 1355	 4095	6785	002
D 	2022-02-05 02:14:31	  68 	c1931 	15601 	 3475	    2	  681	  984	 1104	 1355	 4095	6787	002
D 	2022-02-05 02:15:31	  66 	c1931 	15601 	 3478	    2	  682	  986	 1107	 1354	 4095	6792	002
D 	2022-02-05 02:16:31	  69 	c1931 	15601 	 3475	    2	  681	  985	 1103	 1355	 4095	6787	002
D 	2022-02-05 02:17:31	  68 	c1931 	15601 	 3475	    2	  681	  984	 1104	 1354	 4095	6787	002
D 	2022-02-05 02:18:31	  68 	c1931 	15601 	 3477	    2	  682	  987	 1107	 1355	 4094	6791	002
D 	2022-02-05 02:19:31	  67 	c1931 	15601 	 3474	    1	  679	  991	 1110	 1354	 4095	6785	002
T 	2022-02-05 02:19:33	 456 	c1931 	15601 
S
D 	2022-02-05 02:20:31	  66 	c1931 	15601 	 3475	    1	  679	  991	 1111	 1355	 4095	6787	002
D 	2022-02-05 02:21:31	  68 	c1931 	15601 	 3475	    1	  679	  991	 1110	 1355	 4095	6787	002
D 	2022-02-05 02:22:31	  66 	c1931 	15601 	 3473	    2	  681	  984	 1105	 1354	 4095	6783	002
D 	2022-02-05 02:23:31	  67 	c1931 	15601 	 3474	    1	  678	  990	 1111	 1354	 4095	6785	002
D 	2022-02-05 02:24:31	  66 	c1931 	15601 	 3476	    2	  681	  984	 1104	 1355	 4095	6789	002
D 	2022-02-05 02:25:31	  69 	c1931 	15601 	 3475	    2	  682	  987	 1107	 1355	 4095	6787	002
D 	2022-02-05 02:26:31	  65 	c1931 	15601 	 3473	    2	  681	  984	 1103	 1354	 4095	6783	002
D 	2022-02-05 02:27:31	  63 	c1931 	15601 	 3477	    2	  682	  987	 1107	 1356	 4095	6791	002
D 	2022-02-05 02:28:31	  68 	c1931 	15601 	 3475	    1	  679	  991	 1110	 1355	 4095	6787	002
D 	2022-02-05 02:29:31	  67 	c1931 	15601 	 3473	    2	  681	  985	 1103	 1354	 4095	6783	002
D 	2022-02-05 02:30:31	  65 	c1931 	15601 	 3474	    3	  682	  987	 1107	 1355	 4095	6785	002
D 	2022-02-05 02:31:31	  65 	c1931 	15601 	 3472	    2	  682	  987	 1107	 1354	 4095	6781	002
D 	2022-02-05 02:32:31	  68 	c1931 	15601 	 3474	    2	  681	  985	 1103	 1356	 4095	6785	002
D 	2022-02-05 02:33:31	  65 	c1931 	15601 	 3475	    2	  682	  987	 1107	 1355	 4095	6787	002
D 	2022-02-05 02:34:31	  65 	c1931 	15601 	 3473	    2	  682	  987	 1107	 1353	 4095	6783	002
D 	2022-02-05 02:35:31	  67 	c1931 	15601 	 3472	    1	  679	  990	 1110	 1355	 4095	6781	002
D 	2022-02-05 02:36:31	  68 	c1931 	15601 	 3475	    2	  681	  985	 1103	 1355	 4095	6787	002
D 	2022-02-05 02:37:31	  68 	c1931 	15601 	 3475	    2	  682	  987	 1107	 1354	 4095	6787	002
D 	2022-02-05 02:38:31	  69 	c1931 	15601 	 3474	    1	  679	  990	 1110	 1354	 4095	6785	002
D 	2022-02-05 02:39:31	  65 	c1931 	15601 	 3475	    2	  682	  987	 1107	 1355	 4095	6787	002
D 	2022-02-05 02:40:31	  65 	c1931 	15601 	 3475	    2	  682	  987	 1106	 1355	 4095	6787	002
D 	2022-02-05 02:41:31	  67 	c1931 	15601 	 3471	    2	  682	  987	 1107	 1356	 4095	6779	002
D 	2022-02-05 02:42:31	  68 	c1931 	15601 	 3475	    2	  681	  985	 1103	 1354	 4095	6787	002
D 	2022-02-05 02:43:31	  67 	c1931 	15601 	 3473	    2	  681	  985	 1103	 1355	 4095	6783	002
D 	2022-02-05 02:44:31	  66 	c1931 	15601 	 3471	    2	  681	  984	 1103	 1354	 4095	6779	002
D 	2022-02-05 02:45:31	  67 	c1931 	15601 	 3472	    1	  678	  990	 1111	 1355	 4095	6781	002
D 	2022-02-05 02:46:31	  66 	c1931 	15601 	 3471	    2	  681	  984	 1103	 1355	 4095	6779	002
D 	2022-02-05 02:47:31	  69 	c1931 	15601 	 3471	    2	  682	  987	 1107	 1355	 4095	6779	002
D 	2022-02-05 02:48:31	  67 	c1931 	15601 	 3471	    2	  682	  987	 1107	 1353	 4095	6779	002
D 	2022-02-05 02:49:31	  66 	c1931 	15601 	 3473	    1	  678	  991	 1111	 1355	 4095	6783	002
D 	2022-02-05 02:50:31	  69 	c1931 	15601 	 3474	    2	  682	  988	 1106	 1355	 4095	6785	002
D 	2022-02-05 02:51:31	  68 	c1931 	15601 	 3401	    2	  681	  984	 1104	 1353	 4095	6642	002
D 	2022-02-05 02:52:31	  68 	c1931 	15601 	 3475	    2	  682	  987	 1107	 1355	 4095	6787	002
D 	2022-02-05 02:53:31	  66 	c1931 	15601 	 3473	    2	  682	  987	 1107	 1355	 4095	6783	002
D 	2022-02-05 02:54:31	  69 	c1931 	15601 	 3472	    2	  682	  987	 1107	 1354	 4095	6781	002
D 	2022-02-05 02:55:31	  68 	c1931 	15601 	 3475	    2	  682	  987	 1107	 1354	 4095	6787	002
D 	2022-02-05 02:56:31	  69 	c1931 	15601 	 3473	    2	  682	  987	 1107	 1355	 4095	6783	002
D 	2022-02-05 02:57:31	  67 	c1931 	15601 	 3474	    1	  679	  990	 1111	 1355	 4095	6785	002
D 	2022-02-05 02:58:31	  68 	c1931 	15601 	 3473	    2	  681	  984	 1104	 1353	 4095	6783	002
D 	2022-02-05 02:59:31	  68 	c1931 	15601 	 3474	    2	  682	  986	 1107	 1356	 4095	6785	002
D 	2022-02-05 03:00:31	  67 	c1931 	15601 	 3473	    1	  679	  990	 1111	 1355	 4095	6783	002
