date,time,btoRingType,btoID,species,pitTYPE,pitID,age,sex,wing,weight,INIT,,,,
01/01/2015,12:00,N,D198300,BT,N,18158EF3,6,,63,10.8,,,,,
01/01/2015,12:00,R,T203298,BT,R,17D13DE2,6,,64,10.3,,,,,
01/01/2015,12:00,R,T203336,GT,R,17D1798B,5,F,73,18,,,,,
01/01/2015,12:00,R,TC70146,GT,R,17D14217,5,M,78,19.9,,,,,
01/01/2015,12:00,R,TC70168,GT,R,185C612D,5,M,78,19.1,,,,,
01/01/2015,12:00,R,TC70192,GT,R,185C4981,6,M,78,18.3,,,,,
01/01/2015,12:00,R,TC70473,GT,R,185C5D39,5,M,77,20.2,,,,,
01/01/2015,12:50,N,D198301,ROBIN,,,4,,77,24,,,,,
09/01/2015,09:30,R,D198174,GT,R,185C454F,5,M,79,19.8,,,,,
09/01/2015,09:30,R,D198260,GT,R,185C5A85,6,F,75,18.6,,,,,
09/01/2015,09:30,N,D198302,GT,N,185C455E,5,F,74,18.6,,,,,
09/01/2015,09:30,N,D198303,GT,N,185C5172,5,F,71,16.2,,,,,
09/01/2015,09:30,N,D198304,BT,N,185C2361,5,,64,10.8,,,,,
09/01/2015,09:30,N,D198305,GT,N,185C44A4,6,F,73,17.9,,,,,
09/01/2015,09:30,N,D198306,GT,N,185C2584,5,F,75,17.7,,,,,
09/01/2015,09:30,R,T203112,COATI,,,6,,60,8.6,,,,,
09/01/2015,09:30,R,T203307,CHAFF,,,4,M,89,24.5,,,,,
09/01/2015,09:30,R,T203372,GT,R,17D16CF7,6,F,72,17.9,,,,,
09/01/2015,09:30,R,TC70019,GT,R,185C6609,6,M,79,19.3,,,,,
09/01/2015,09:30,R,TC70316,GT,R,185C4488,5,M,75,18.1,,,,,
09/01/2015,09:30,R,TC70325,GT,R,185C37AB,5,M,77,19.1,,,,,
09/01/2015,09:30,R,TC70539,GT,L,185C2619,5,M,77,20.3,,,,,
09/01/2015,09:40,R,D198173,GT,R,185C39C2,6,F,72,18,,,,,
09/01/2015,09:40,N,D198307,BT,N,18157167,6,,66,11.4,,,,,
09/01/2015,09:40,R,TC70227,GT,R,18D038EC,5,M,77,18.9,,,,,
09/01/2015,10:05,R,D198100,BT,R,185C5722,5,,64,11,,,,,
09/01/2015,10:05,R,D198110,COATI,,,4,,62,9.3,,,,,
09/01/2015,10:05,R,D198155,GT,R,17D131C9,6,F,71,15.9,,,,,
09/01/2015,10:05,R,D198238,GT,R,185C37A1,5,M,72,19.4,,,,,
09/01/2015,10:05,R,D198264,BT,R,18157CA9,5,,64,11.4,,,,,
09/01/2015,10:05,R,D198279,GT,R,185C290C,5,M,78,19.7,,,,,
09/01/2015,10:05,R,D198280,BT,R,18158B7D,6,,66,11.2,,,,,
09/01/2015,10:05,N,D198308,GT,N,185C2A40,5,M,76,18.3,,,,,
09/01/2015,10:05,N,D198309,BT,N,1815C07E,5,,62,10,,,,,
09/01/2015,10:05,R,T203326,BT,R,17D1594E,6,,68,,,,,,
09/01/2015,10:05,R,T203347,BT,R,17D170F2,6,,64,10.6,,,,,
09/01/2015,10:05,R,TC70278,GT,R,17D15CB2,6,M,77,19.2,,,,,
09/01/2015,10:05,R,TC70396,GT,R,185C5FD2,5,M,79,19.1,,,,,
09/01/2015,10:15,R,D198149,BT,R,18158B7E,6,,61,11,,,,,
09/01/2015,10:15,R,D198164,BT,A,1815895E,6,,62,10.9,,,,,
09/01/2015,10:15,R,D198227,BT,R,185C378D,5,,64,10.7,,,,,
09/01/2015,10:15,R,D198229,BT,R,185C34C9,5,,63,10.6,,,,,
09/01/2015,10:15,R,D198236,GT,R,185C4F2D,5,M,76,19,,,,,
09/01/2015,10:15,R,D198241,GT,R,185C23DE,5,F,72,17.6,,,,,
09/01/2015,10:15,R,D198245,BT,R,181594C3,5,,63,10.2,,,,,
09/01/2015,10:15,R,D198246,BT,A,18157412,5,,63,12.2,,,,,
09/01/2015,10:15,R,D198285,GT,R,185C5FDB,5,F,73,17.4,,,,,
09/01/2015,10:15,R,D198288,BT,R,1815BF00,5,,63,9.1,,,,,
09/01/2015,10:15,N,D198310,BT,N,1815BEB1,5,,63,10.4,,,,,
09/01/2015,10:15,N,D198311,BT,N,18158C1B,5,,63,10.1,,,,,
09/01/2015,10:15,N,D198312,BT,N,1815BBB9,4,,61,10.4,,,,,
09/01/2015,10:15,N,D198313,BT,N,18158AA7,5,,59,9.9,,,,,
09/01/2015,10:15,N,D198314,BT,N,185C6569,5,,63,11.4,,,,,
09/01/2015,10:15,R,T203101,BT,L,,6,,63,11,,,,,
09/01/2015,10:15,R,T203332,BT,R,17D16C0C,6,,65,10.8,,,,,
09/01/2015,10:15,R,T203336,GT,R,17D1798B,6,F,71,16.8,,,,,
09/01/2015,10:15,R,T203391,BT,L,18159D55,6,,62,10.3,,,,,
09/01/2015,10:15,R,T203485,BT,A,185C3917,6,,65,11.2,,,,,
09/01/2015,10:15,R,T203489,BT,A,1815ACAB,6,,66,10.9,,,,,
09/01/2015,10:15,R,T203495,BT,L,1815AC51,6,,70,12.7,,,,,
16/01/2015,09:30,N,D198315,BT,N,1815A971,6,,62,10.7,,,,,
16/01/2015,09:30,N,D198316,GT,N,185C320A,5,F,75,18.4,,,,,
16/01/2015,09:30,N,D198317,BT,N,181585,5,,62,11.2,,,,,
16/01/2015,09:30,N,D198318,COATI,,,4,,63,9.3,,,,,
16/01/2015,09:30,N,D198319,BT,N,1815B8D0,6,,64,10.4,,,,,
16/01/2015,09:35,R,D198269,GT,R,185C3E0D,5,M,77,20.3,,,,,
16/01/2015,09:40,R,D198208,BT,R,185C539A,5,,64,11.2,,,,,
16/01/2015,09:40,N,D198320,BT,N,18157A9C,5,,64,10.6,,,,,
16/01/2015,09:40,N,D198321,BT,N,18158BC1,5,,59,11.2,,,,,
16/01/2015,09:40,N,LH85203,GRSWO,,,6,F,125,71.1,,,,,
16/01/2015,09:40,R,T203223,BT,R,17D13679,6,,66,11.6,,,,,
16/01/2015,09:40,R,TC70543,NUTHA,,,4,M,88,24.1,,,,,
16/01/2015,09:45,R,D198305,GT,R,185C44A4,6,F,72,17.3,,,,,
16/01/2015,09:45,N,D198322,GT,N,185C6126,5,F,74,17,,,,,
16/01/2015,09:45,R,TC70356,GT,R,185C299C,5,M,74,18.2,,,,,
16/01/2015,10:05,N,D198323,BT,N,185C27E1,6,,65,11.3,,,,,
16/01/2015,10:05,N,D198324,BT,N,1815BC4F,5,,61,10.2,,,,,
16/01/2015,10:05,N,D198325,BT,N,18159922,5,,62,11.1,,,,,
16/01/2015,10:05,N,D198326,COATI,,,4,,61,8.6,,,,,
16/01/2015,10:05,N,D198327,BT,N,18159591,5,,62,10.9,,,,,
16/01/2015,10:05,N,HKL004,WREN,,,6,,47,8.7,,,,,
16/01/2015,10:15,R,D198273,GT,R,185C27E3,5,F,76,17.7,,,,,
16/01/2015,10:15,N,D198328,GT,N,185C4767,5,M,76,19.1,,,,,
16/01/2015,10:15,N,D198329,BT,N,1815C41A,6,,61,11.3,,,,,
16/01/2015,10:15,N,D198330,GT,N,181586A5,5,M,75,19.6,,,,,
16/01/2015,10:15,N,HKL005,WREN,,,5,,50,10.6,,,,,
16/01/2015,10:15,N,LH85204,GRSWO,,,6,M,132,75.2,,,,,
16/01/2015,10:15,N,LH85205,GRSWO,,,5,M,134,77.5,,,,,
16/01/2015,10:15,N,TC70547,DUNNO,,,5,,67,21,,,,,
16/01/2015,10:45,R,D198250,BT,R,1815C0F5,5,,62,10.4,,,,,
16/01/2015,10:45,R,D198324,BT,R,1815BC4F,5,,61,10,,,,,
16/01/2015,10:45,R,D198327,BT,R,18159591,5,,62,10.7,,,,,
16/01/2015,10:45,N,D198331,BT,N,18158C0F,6,,67,11.3,,,,,
16/01/2015,10:45,N,D198332,BT,N,1815889C,5,,63,9.9,,,,,
16/01/2015,10:50,R,D198201,BT,R,185C3427,6,,65,10.7,,,,,
16/01/2015,10:50,N,D198333,BT,,,5,,61,9.8,,,,,
16/01/2015,10:50,N,D198334,BT,N,18157F6B,5,,65,11.4,,,,,
16/01/2015,10:50,N,D198335,BT,N,1815762D,6,,63,10.7,,,,,
16/01/2015,10:50,N,D198336,BT,N,185C2CD2,6,,64,10.4,,,,,
16/01/2015,10:50,N,D198337,BT,N,18157829,5,,64,11.2,,,,,
16/01/2015,10:50,R,TC70356,GT,R,185C299C,5,M,76,18.1,,,,,
16/01/2015,10:50,N,TC70548,DUNNO,,,5,M,74,24.5,,,,,
16/01/2015,11:30,R,D198001,BT,L,1815991D,6,,67,11.3,,,,,
16/01/2015,11:30,R,D198316,GT,R,185C320A,5,F,73,18.9,,,,,
16/01/2015,11:30,R,D198322,GT,R,185C6126,5,F,,17.1,,,,,
16/01/2015,11:30,R,D198330,GT,R,181586A5,5,,,,,,,,
16/01/2015,11:30,N,D198338,GT,N,1815B957,5,M,79,17.9,,,,,
16/01/2015,11:30,N,D198339,BT,N,1815A805,6,,67,11.3,,,,,
16/01/2015,11:30,N,D198340,BT,N,1815B318,6,,62,11,,,,,
16/01/2015,11:30,N,D198341,BT,,,6,,67,12.1,,,,,
16/01/2015,11:30,N,D198342,BT,,,5,,61,9.9,,,,,
16/01/2015,11:30,N,D198343,BT,,,6,,63,10.5,,,,,
16/01/2015,11:30,N,D198344,BT,,,5,,61,10.2,,,,,
16/01/2015,11:30,N,LH85206,GRSWO,,,6,F,135,78.9,,,,,
16/01/2015,11:30,R,T203121,GT,L,185C61BE,6,F,76,19.9,,,,,
22/01/2015,09:45,R,D198203,GT,R,185C672E,4,M,79,19,,,,,
22/01/2015,09:45,R,D198292,BT,R,1815B968,6,,67,11.6,,,,,
22/01/2015,09:45,R,D198316,GT,R,185C320A,5,F,74,18.3,,,,,
22/01/2015,09:45,R,D198340,BT,R,1815B318,6,,64,10.6,,,,,
22/01/2015,09:45,N,D198345,BT,N,1815985D,5,,62,10.9,,,,,
22/01/2015,09:45,N,D198346,GT,N,185C41C4,5,F,76,19,,,,,
22/01/2015,09:45,N,D198347,ROBIN,,,5,,75,22.4,,,,,
22/01/2015,09:45,N,D198348,GT,N,185C6730,5,F,72,17.5,,,,,
22/01/2015,09:45,N,HKL006,GOLDC,,,4,M,54,5.2,,,,,
22/01/2015,09:45,R,T203480,BT,A,185C3A69,6,,63,10.8,,,,,
22/01/2015,09:45,R,TC70168,GT,R,185C612D,6,M,77,18.7,,,,,
22/01/2015,09:55,R,LH85206,GRSWO,,,6,F,135,79.1,,,,,
22/01/2015,09:55,R,T203123,GT,R,178C37B3,6,F,75,18.2,,,,,
22/01/2015,09:55,R,TC70262,GT,R,17D13018,6,M,80,19.2,,,,,
22/01/2015,09:55,R,TC70356,GT,R,185C299C,5,M,75,18.3,,,,,
22/01/2015,10:20,R,D198108,GT,R,17D12CAA,6,M,78,20.2,,,,,
22/01/2015,10:20,R,D198141,BT,R,185C2EC1,6,,67,12.1,,,,,
22/01/2015,10:20,R,D198250,BT,R,1815C0F5,5,,63,11,,,,,
22/01/2015,10:20,R,D198318,COATI,,,4,,62,9.4,,,,,
22/01/2015,10:20,R,D198323,BT,R,185C27E1,6,,67,11.3,,,,,
22/01/2015,10:20,R,D198335,BT,R,1815762D,6,,64,10.9,,,,,
22/01/2015,10:20,R,D198347,ROBIN,,,5,,75,22.6,,,,,
22/01/2015,10:20,R,T203138,GT,L,185C59EF,6,M,75,17.9,,,,,
22/01/2015,11:25,R,D198108,GT,R,17D12CAA,6,M,79,20.3,,,,,
22/01/2015,11:25,R,D198326,COATI,,,4,,61,9,,,,,
22/01/2015,11:25,R,D198327,BT,R,18159591,5,,63,11.3,,,,,
22/01/2015,11:25,R,D198348,GT,R,185C6730,5,F,,,,,,,
22/01/2015,11:25,N,D198349,ROBIN,,,6,,73,23,,,,,
22/01/2015,11:25,N,D198350,GT,N,185C32BF,6,F,76,18.8,,,,,
22/01/2015,11:25,N,D198351,BT,N,185C5C9C,6,,66,12.5,,,,,
22/01/2015,11:25,N,HKL007,TREEC,,,5,,61,8.9,,,,,
22/01/2015,11:25,N,LH85207,BLABI,,,6,M,139,119,,,,,
22/01/2015,11:25,R,T203133,BT,R,17D157F1,6,,66,11.7,,,,,
01/02/2015,10:30,R,D198024,BT,R,185C3BE2,6,,65,11.1,,,,,
01/02/2015,10:30,R,D198096,COATI,,,5,,61,9.4,,,,,
01/02/2015,10:30,R,D198098,BT,R,185C684B,5,,64,11,,,,,
01/02/2015,10:30,R,D198147,BT,A,185C5BD8,5,,63,10.5,,,,,
01/02/2015,10:30,R,D198155,GT,R,17D131C9,5,F,71,16.4,,,,,
01/02/2015,10:30,R,D198215,GT,R,18154A42,4,M,75,19.3,,,,,
01/02/2015,10:30,R,D198221,GT,R,185C320B,5,M,72,19.6,,,,,
01/02/2015,10:30,R,D198245,BT,R,181594C3,5,,63,10.1,,,,,
01/02/2015,10:30,R,D198276,BT,,,5,,61,11.6,,,,,
01/02/2015,10:30,R,D198289,BT,R,1815BE71,6,,65,10.9,,,,,
01/02/2015,10:30,R,D198324,BT,R,1815BC4F,5,,61,10.6,,,,,
01/02/2015,10:30,N,D198352,BT,N,185C2F69,6,,63,10.7,,,,,
01/02/2015,10:30,N,D198353,BT,N,185C6BF4,6,,63,10.5,,,,,
01/02/2015,10:30,N,D198354,GT,N,185C52E3,5,F,74,17.8,,,,,
01/02/2015,10:30,N,D198355,BT,N,185C6312,5,,61,10.8,,,,,
01/02/2015,10:30,N,D198356,BT,N,185C59D9,5,,61,10.8,,,,,
01/02/2015,10:30,N,D198357,BT,N,185C300B,6,,64,10.4,,,,,
01/02/2015,10:30,N,D198358,BT,N,185C3A73,5,,62,10.4,,,,,
01/02/2015,10:30,N,D198359,BT,N,185C342D,5,,62,10.7,,,,,
01/02/2015,10:30,N,D198360,BT,N,185C3B2D,5,,61,11,,,,,
01/02/2015,10:30,N,D198361,CHAFF,,,6,M,90,23,,,,,
01/02/2015,10:30,N,D198362,GT,N,185C3623,5,F,74,19.6,,,,,
01/02/2015,10:30,N,D198363,GT,N,185C6437,6,M,77,17.7,,,,,
01/02/2015,10:30,N,D198364,BT,N,185C477A,5,,63,10.3,,,,,
01/02/2015,10:30,N,D198365,GT,N,18158D80,5,F,73,17,,,,,
01/02/2015,10:30,N,D198366,BT,N,185C4B05,5,,66,11.3,,,,,
01/02/2015,10:30,N,D198367,BT,N,185C286C,6,,63,10.4,,,,,
01/02/2015,10:30,N,D198368,BT,N,185C6695,5,,62,9.6,,,,,
01/02/2015,10:30,N,LH85208,BLABI,,,5,M,,132,,,,,
01/02/2015,10:30,R,T203254,BT,L,,6,,,10.1,,,,,
01/02/2015,10:30,R,T203372,GT,R,17D16CF7,5,F,75,18.7,,,,,
01/02/2015,10:30,R,T203488,BT,R,1.8158E+55,5,,65,10.8,,,,,
01/02/2015,10:30,R,TC70327,GT,R,17D17CB6,5,M,76,19.9,,,,,
01/02/2015,11:45,R,D198136,GT,R,185C4265,6,M,80,19.1,,,,,
01/02/2015,11:45,R,D198148,BT,A,1815B316,5,,63,10.6,,,,,
01/02/2015,11:45,R,D198260,GT,R,185C5A85,6,F,75,18.4,,,,,
01/02/2015,11:45,R,D198274,BT,R,18159C01,6,,66,11.6,,,,,
01/02/2015,11:45,R,D198294,BT,R,1815A537,5,,63,12.3,,,,,
01/02/2015,11:45,R,D198326,COATI,,,4,,61,9.1,,,,,
01/02/2015,11:45,R,D198342,BT,A,181588AA,5,,61,10.3,,,,,
01/02/2015,11:45,R,D198359,BT,R,185C342D,5,,,,,,,,
01/02/2015,11:45,R,D198364,BT,R,185C477A,5,,62,11,,,,,
01/02/2015,11:45,N,D198369,BT,N,185C5B39,6,,66,13.8,,,,,
01/02/2015,11:45,N,D198370,BT,N,185C3907,5,,64,11.8,,,,,
01/02/2015,11:45,N,D198371,BT,N,1815A5E3,6,,67,11.8,,,,,
01/02/2015,11:45,N,D198372,BT,N,185C5C9E,5,,65,11.6,,,,,
01/02/2015,11:45,N,D198373,BT,N,185C3EB6,6,,63,10.6,,,,,
01/02/2015,11:45,N,D198374,GT,N,185C59D2,6,F,75,17.6,,,,,
01/02/2015,11:45,N,D198375,BT,N,185C50BC,5,,61,10.3,,,,,
01/02/2015,11:45,N,D198376,GT,N,185C3581,6,F,75,18.8,,,,,
01/02/2015,11:45,N,D198377,BT,N,185C5F45,6,,65,11.3,,,,,
01/02/2015,11:45,N,D198378,BT,N,185C274A,5,,62,10.8,,,,,
01/02/2015,11:45,R,T203360,BT,R,17D1433F,6,,65,10.6,,,,,
01/02/2015,12:45,R,D198126,BT,R,17D17379,6,,65,11.6,,,,,
01/02/2015,12:45,R,D198149,BT,R,18158B7E,5,,66,10.9,,,,,
01/02/2015,12:45,R,D198239,BT,R,185C5D34,6,,67,11.6,,,,,
01/02/2015,12:45,R,D198306,GT,R,185C2584,5,F,72,18.9,,,,,
01/02/2015,12:45,R,D198313,BT,R,18158AA7,5,,60,10.3,,,,,
01/02/2015,12:45,R,D198357,BT,R,185C300B,6,,65,10.2,,,,,
01/02/2015,12:45,R,D198358,BT,R,185C3A73,5,,62,10.4,,,,,
01/02/2015,12:45,N,D198379,BT,N,18159D4E,6,,63,11.7,,,,,
01/02/2015,12:45,R,T203122,GT,L,185C30B5,5,F,72,17.9,,,,,
01/02/2015,12:45,R,T203308,ROBIN,,,6,,76,20.1,,,,,
01/02/2015,13:15,R,D198068,BT,R,18157BCB,5,,64,,,,,,
01/02/2015,13:15,R,D198236,GT,R,185C4F2D,5,M,76,19.5,,,,,
01/02/2015,13:15,R,D198241,GT,R,185C23DE,5,F,73,17.4,,,,,
01/02/2015,13:15,R,D198253,BT,R,1815BC47,5,,63,10.6,,,,,
01/02/2015,13:15,R,D198357,BT,R,185C300B,6,,64,10.4,,,,,
01/02/2015,13:15,R,D198375,BT,R,185C50BC,5,,60,10.1,,,,,
01/02/2015,13:15,R,TC70195,GT,R,17D13F24,6,F,76,19.2,,,,,
01/02/2015,13:15,R,TC70399,GT,R,185C2D6F,5,F,75,19.6,,,,,
04/02/2015,09:45,R,D198102,GT,R,17D15620,6,F,75,16.6,,,,,
04/02/2015,09:45,R,D198292,BT,R,1815B968,6,,67,11.3,,,,,
04/02/2015,09:45,N,D198380,COATI,,,5,,62,8.5,,,,,
04/02/2015,09:45,R,T203302,BT,R,17D168E6,6,,66,10.8,,,,,
04/02/2015,10:30,R,D198064,BT,A,1815B45C,5,,64,11.1,,,,,
04/02/2015,10:30,R,D198205,BT,R,185C4AF3,5,,64,10.5,,,,,
04/02/2015,10:30,R,D198330,GT,R,181586A5,6,M,73,19.5,,,,,
04/02/2015,10:30,R,D198356,BT,R,185C59D9,5,,60,10.7,,,,,
04/02/2015,10:30,R,D198379,BT,R,18159D4E,6,,63,11.1,,,,,
04/02/2015,10:30,N,D198381,BT,N,185C3015,5,,62,10.5,,,,,
04/02/2015,10:30,N,D198382,BT,N,185C40FE,5,,62,10.3,,,,,
04/02/2015,10:30,N,D198383,BT,N,185C2869,5,,61,10.4,,,,,
04/02/2015,10:30,N,D198384,BT,N,185C2B80,5,,60,10.1,,,,,
04/02/2015,12:26,R,D198062,BT,A,185C336B,5,,63,10.7,,,,,
04/02/2015,12:26,R,D198140,BT,R,185C521D,6,,67,11.4,,,,,
04/02/2015,12:26,R,D198296,BT,R,1815BC93,5,,63,10,,,,,
04/02/2015,12:26,R,D198339,BT,R,1815A805,6,,68,11.8,,,,,
04/02/2015,12:26,R,D198363,GT,R,185C6437,6,M,76,17.6,,,,,
04/02/2015,12:26,N,D198385,BT,N,185C5444,6,,59,10.4,,,,,
04/02/2015,12:26,N,D198386,GT,N,185C162C,5,F,74,18.4,,,,,
04/02/2015,12:26,N,LH85209,BLABI,,,6,F,133,107.1,,,,,
04/02/2015,12:26,R,T203154,BT,L,18158013,6,,62,11.2,,,,,
04/02/2015,12:26,R,T203233,GT,R,185C559F,6,M,77,19.5,,,,,
04/02/2015,12:26,R,T203283,GT,L,185C5A8A,6,F,76,17.9,,,,,
12/02/2015,09:20,R,D198105,GT,R,17D14903,6,F,80,18.7,,,,,
12/02/2015,09:20,R,D198106,COATI,,,6,,64,8.9,,,,,
12/02/2015,09:20,N,D198387,BT,N,185C656E,5,,62,10.2,,,,,
12/02/2015,09:20,N,D198388,BT,N,18159D11,5,,63,9.9,,,,,
12/02/2015,09:20,N,D198389,GT,N,18158014,5,M,73,18,,,,,
12/02/2015,09:20,N,D198390,ROBIN,,,4,,76,18.6,,,,,
12/02/2015,09:20,N,D198391,GT,N,185C50C5,5,F,74,17.7,,,,,
12/02/2015,09:20,R,LH85203,GRSWO,,,6,F,130,70.7,,,,,
12/02/2015,09:20,R,T203179,GT,R,185C300A,6,M,76,17.7,,,,,
12/02/2015,09:20,R,T203375,GT,L,185C5674,6,F,73,17.7,,,,,
12/02/2015,09:20,R,TC70119,NUTHA,,,4,F,81,21.4,,,,,
12/02/2015,09:20,R,TC70349,GT,R,185C3914,5,M,74,18.3,,,,,
12/02/2015,09:20,R,TC70518,GT,R,185C5928,5,F,74,16.4,,,,,
01/05/2015,09:38,N,R101419,DUNNO,,,4,M,,,,,,,
01/05/2015,09:38,N,R101420,DUNNO,,,4,F,,,,,,,
08/05/2015,09:38,N,R101421,DUNNO,,,4,M,,,,,,,
15/05/2015,00:00,N,TC70549,GT,,,1,,,,HMR,,,,
15/05/2015,00:00,N,TC70550,GT,,,1,,,,HMR,,,,
15/05/2015,00:00,N,TC70551,GT,,,1,,,,HMR,,,,
15/05/2015,00:00,N,TC70552,GT,,,1,,,,HMR,,,,
15/05/2015,00:00,N,TC70553,GT,,,1,,,,HMR,,,,
15/05/2015,00:00,N,TC70554,GT,,,1,,,,HMR,,,,
15/05/2015,00:00,N,TC70555,GT,,,1,,,,HMR,,,,
15/05/2015,00:00,N,TC70556,GT,,,1,,,,HMR,,,,
15/05/2015,00:00,N,TC70557,GT,,,1,,,,HMR,,,,
15/05/2015,00:00,N,TC70558,GT,,,1,,,,HMR,,,,
15/05/2015,00:00,N,TC70559,GT,,,1,,,,HMR,,,,
15/05/2015,00:00,N,TC70560,GT,N,185C2E13,1,,,,HMR,,,,
15/05/2015,00:00,N,TC70561,GT,N,185C4763,1,,,,HMR,,,,
15/05/2015,00:00,N,TC70562,GT,N,185C3D64,1,,,,HMR,,,,
15/05/2015,00:00,N,TC70563,GT,N,185C3F94,1,,,,HMR,,,,
15/05/2015,00:00,N,TC70564,GT,N,1815B06B,1,,,,HMR,,,,
15/05/2015,00:00,N,TC70565,GT,N,185C3F7E,1,,,,HMR,,,,
15/05/2015,00:00,N,TC70566,GT,N,185C6B76,1,,,,HMR,,,,
17/05/2015,00:00,O,D198328,GT,R,5C4767,4,M,,,,,,,
17/05/2015,00:00,O,T203304,GT,R,D17DF8,4,F,,,,,,,
17/05/2015,00:00,N,TC70567,GT,,,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70568,GT,,,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70569,GT,N,185C5886,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70570,GT,N,185C5D4E,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70571,GT,N,185C5D45,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70572,GT,N,185C52D1,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70573,GT,N,185C46B9,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70574,GT,N,185C358E,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70575,GT,,,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70576,GT,N,185C246F,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70577,GT,N,1815828C,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70578,GT,N,1815ABAE,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70579,GT,N,185C2D67,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70580,GT,N,185C2EBB,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70581,GT,N,185C39BF,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70582,GT,N,18158CCD,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70583,GT,N,185C4D1C,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70584,GT,N,185C43EA,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70585,GT,N,185C3219,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70586,GT,N,1815B3CA,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70587,GT,N,185C643E,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70588,GT,N,185C516C,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70589,GT,N,185C3EBE,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70590,GT,N,185C30AF,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70591,GT,,,1,,,,HMR,,,,
17/05/2015,00:00,N,TC70592,GT,,,1,,,,HMR,,,,
20/05/2015,00:00,N,D198392,BT,,,1,,,,HMR,,,,
20/05/2015,00:00,N,D198393,BT,,,1,,,,HMR,,,,
20/05/2015,00:00,N,D198394,BT,,,1,,,,HMR,,,,
20/05/2015,00:00,N,D198395,BT,,,1,,,,HMR,,,,
20/05/2015,00:00,N,D198396,BT,,,1,,,,HMR,,,,
20/05/2015,00:00,N,D198397,BT,N,185C3620,1,,,,HMR,,,,
20/05/2015,00:00,N,D198398,BT,,,1,,,,HMR,,,,
20/05/2015,00:00,N,TC70593,GT,N,185C4F53,1,,,,HMR,,,,
20/05/2015,00:00,N,TC70594,GT,N,1815AADC,1,,,,HMR,,,,
20/05/2015,00:00,N,TC70595,GT,N,1815B86F,1,,,,HMR,,,,
20/05/2015,00:00,N,TC70596,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,D198399,BT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,D198400,BT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TC70597,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TC70598,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TC70599,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TC70600,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34001,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34002,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34003,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34004,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34005,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34006,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34007,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34008,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34009,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34010,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34011,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34012,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34013,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34014,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34015,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34016,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34017,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34018,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34019,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34020,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,TV34021,GT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067001,BT,,,1,,,,HMR,,,,
