F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-04 22:50:26	  92 	c1935 	  156 	 3527	    1	  673	  979	 1101	 1381	 4095	6888	002
D 	2022-02-04 22:51:26	  88 	c1935 	  156 	 3527	    2	  676	  981	 1102	 1383	 4094	6888	002
D 	2022-02-04 22:52:26	  90 	c1935 	  156 	 3528	    1	  673	  979	 1101	 1383	 4095	6890	002
D 	2022-02-04 22:53:26	  92 	c1935 	  156 	 3527	    2	  677	  982	 1105	 1382	 4095	6888	002
D 	2022-02-04 22:54:26	  87 	c1935 	  156 	 3526	    2	  676	  981	 1102	 1383	 4095	6886	002
D 	2022-02-04 22:55:26	  89 	c1935 	  156 	 3528	    2	  676	  981	 1102	 1382	 4095	6890	002
D 	2022-02-04 22:56:26	  89 	c1935 	  156 	 3528	    2	  676	  983	 1105	 1383	 4095	6890	002
D 	2022-02-04 22:57:26	  90 	c1935 	  156 	 3524	    2	  676	  982	 1105	 1381	 4093	6882	002
D 	2022-02-04 22:58:26	  89 	c1935 	  156 	 3523	    2	  676	  982	 1105	 1383	 4095	6880	002
D 	2022-02-04 22:59:26	  92 	c1935 	  156 	 3524	    2	  676	  981	 1103	 1381	 4095	6882	002
D 	2022-02-04 23:00:26	  91 	c1935 	  156 	 3526	    2	  676	  981	 1102	 1381	 4095	6886	002
D 	2022-02-04 23:01:26	  90 	c1935 	  156 	 3524	    2	  676	  982	 1105	 1382	 4094	6882	002
D 	2022-02-04 23:02:26	  90 	c1935 	  156 	 3527	    2	  676	  982	 1106	 1382	 4095	6888	002
D 	2022-02-04 23:03:26	  87 	c1935 	  156 	 3526	    1	  673	  978	 1102	 1381	 4095	6886	002
D 	2022-02-04 23:04:26	  91 	c1935 	  156 	 3522	    2	  676	  981	 1102	 1383	 4095	6878	002
D 	2022-02-04 23:05:26	  91 	c1935 	  156 	 3522	    2	  675	  982	 1105	 1380	 4095	6878	002
D 	2022-02-04 23:06:26	  92 	c1935 	  156 	 3523	    1	  673	  979	 1101	 1381	 4095	6880	002
D 	2022-02-04 23:07:26	  89 	c1935 	  156 	 3523	    1	  673	  979	 1102	 1382	 4095	6880	002
D 	2022-02-04 23:08:26	  91 	c1935 	  156 	 3524	    1	  673	  979	 1102	 1381	 4095	6882	002
D 	2022-02-04 23:09:26	  92 	c1935 	  156 	 3526	    1	  674	  982	 1105	 1382	 4095	6886	002
D 	2022-02-04 23:10:26	  92 	c1935 	  156 	 3523	    2	  677	  981	 1102	 1382	 4095	6880	002
D 	2022-02-04 23:11:26	  92 	c1935 	  156 	 3523	    2	  677	  981	 1102	 1382	 4095	6880	002
D 	2022-02-04 23:12:26	  89 	c1935 	  156 	 3523	    1	  673	  979	 1102	 1381	 4095	6880	002
D 	2022-02-04 23:13:26	  91 	c1935 	  156 	 3524	    1	  674	  982	 1105	 1381	 4094	6882	002
D 	2022-02-04 23:14:26	  92 	c1935 	  156 	 3524	    2	  676	  982	 1105	 1382	 4095	6882	002
D 	2022-02-04 23:15:26	  90 	c1935 	  156 	 3525	    2	  676	  982	 1105	 1381	 4095	6884	002
D 	2022-02-04 23:16:26	  92 	c1935 	  156 	 3526	    2	  676	  982	 1106	 1381	 4095	6886	002
D 	2022-02-04 23:17:26	  93 	c1935 	  156 	 3523	    1	  673	  979	 1102	 1381	 4095	6880	002
D 	2022-02-04 23:18:26	  90 	c1935 	  156 	 3525	    2	  675	  982	 1105	 1380	 4095	6884	002
D 	2022-02-04 23:19:26	  91 	c1935 	  156 	 3525	    2	  676	  982	 1106	 1382	 4095	6884	002
D 	2022-02-04 23:20:26	  91 	c1935 	  156 	 3525	    1	  673	  979	 1101	 1381	 4095	6884	002
D 	2022-02-04 23:21:26	  90 	c1935 	  156 	 3523	    1	  673	  980	 1101	 1380	 4095	6880	002
D 	2022-02-04 23:22:26	  91 	c1935 	  156 	 3523	    2	  676	  982	 1106	 1380	 4095	6880	002
D 	2022-02-04 23:23:26	  90 	c1935 	  156 	 3524	    1	  673	  979	 1102	 1382	 4095	6882	002
D 	2022-02-04 23:24:26	  90 	c1935 	  156 	 3523	    2	  676	  982	 1104	 1380	 4095	6880	002
D 	2022-02-04 23:25:26	  91 	c1935 	  156 	 3523	    1	  673	  979	 1102	 1381	 4095	6880	002
D 	2022-02-04 23:26:26	  92 	c1935 	  156 	 3524	    2	  675	  982	 1105	 1381	 4095	6882	002
D 	2022-02-04 23:27:26	  91 	c1935 	  156 	 3522	    2	  676	  981	 1102	 1381	 4095	6878	002
D 	2022-02-04 23:28:26	  90 	c1935 	  156 	 3521	    1	  673	  978	 1101	 1380	 4095	6876	002
D 	2022-02-04 23:29:26	  90 	c1935 	  156 	 3522	    2	  676	  982	 1106	 1381	 4095	6878	002
D 	2022-02-04 23:30:26	  90 	c1935 	  156 	 3520	    2	  677	  981	 1102	 1380	 4095	6875	002
D 	2022-02-04 23:31:26	  91 	c1935 	  156 	 3519	    2	  676	  982	 1105	 1381	 4095	6873	002
D 	2022-02-04 23:32:26	  91 	c1935 	  156 	 3519	    2	  676	  982	 1105	 1380	 4095	6873	002
D 	2022-02-04 23:33:26	  92 	c1935 	  156 	 3523	    1	  673	  979	 1101	 1379	 4095	6880	002
D 	2022-02-04 23:34:26	  91 	c1935 	  156 	 3520	    2	  676	  982	 1105	 1382	 4094	6875	002
D 	2022-02-04 23:35:26	  91 	c1935 	  156 	 3523	    2	  676	  981	 1101	 1380	 4095	6880	002
D 	2022-02-04 23:36:26	  91 	c1935 	  156 	 3523	    1	  673	  979	 1101	 1382	 4095	6880	002
D 	2022-02-04 23:37:26	  91 	c1935 	  156 	 3523	    2	  676	  981	 1102	 1380	 4095	6880	002
D 	2022-02-04 23:38:26	  91 	c1935 	  156 	 3523	    1	  673	  979	 1101	 1380	 4095	6880	002
D 	2022-02-04 23:39:26	  90 	c1935 	  156 	 3519	    1	  672	  979	 1101	 1380	 4095	6873	002
D 	2022-02-04 23:40:26	  88 	c1935 	  156 	 3523	    2	  676	  982	 1105	 1381	 4095	6880	002
D 	2022-02-04 23:41:26	  91 	c1935 	  156 	 3519	    2	  676	  982	 1106	 1380	 4095	6873	002
D 	2022-02-04 23:42:26	  90 	c1935 	  156 	 3522	    1	  674	  981	 1101	 1382	 4095	6878	002
D 	2022-02-04 23:43:26	  88 	c1935 	  156 	 3521	    3	  677	  982	 1105	 1379	 4095	6876	002
D 	2022-02-04 23:44:26	  88 	c1935 	  156 	 3521	    1	  673	  979	 1101	 1380	 4095	6876	002
D 	2022-02-04 23:45:26	  92 	c1935 	  156 	 3522	    2	  677	  981	 1101	 1380	 4095	6878	002
D 	2022-02-04 23:46:26	  89 	c1935 	  156 	 3523	    1	  674	  981	 1102	 1379	 4095	6880	002
D 	2022-02-04 23:47:26	  88 	c1935 	  156 	 3521	    2	  675	  982	 1105	 1380	 4095	6876	002
D 	2022-02-04 23:48:26	  88 	c1935 	  156 	 3521	    2	  677	  981	 1101	 1380	 4095	6876	002
D 	2022-02-04 23:49:26	  89 	c1935 	  156 	 3520	    1	  673	  979	 1103	 1380	 4095	6875	002
D 	2022-02-04 23:50:26	  92 	c1935 	  156 	 3519	    2	  676	  982	 1104	 1380	 4095	6873	002
D 	2022-02-04 23:51:26	  91 	c1935 	  156 	 3520	    1	  674	  981	 1102	 1380	 4094	6875	002
D 	2022-02-04 23:52:26	  88 	c1935 	  156 	 3523	    2	  676	  983	 1105	 1380	 4095	6880	002
D 	2022-02-04 23:53:26	  87 	c1935 	  156 	 3520	    2	  677	  982	 1105	 1379	 4095	6875	002
T 	2022-02-04 23:53:28	 499 	c1935 	  156 
S
D 	2022-02-04 23:54:26	  92 	c1935 	  156 	 3518	    3	  676	  981	 1102	 1380	 4095	6871	002
D 	2022-02-04 23:55:26	  91 	c1935 	  156 	 3521	    2	  676	  982	 1105	 1379	 4095	6876	002
D 	2022-02-04 23:56:26	  93 	c1935 	  156 	 3521	    2	  676	  981	 1102	 1380	 4095	6876	002
D 	2022-02-04 23:57:26	  91 	c1935 	  156 	 3519	    2	  676	  982	 1105	 1379	 4095	6873	002
D 	2022-02-04 23:58:26	  92 	c1935 	  156 	 3519	    1	  673	  979	 1102	 1380	 4095	6873	002
D 	2022-02-04 23:59:26	  90 	c1935 	  156 	 3519	    3	  676	  981	 1102	 1380	 4095	6873	002
D 	2022-02-05 00:00:26	  90 	c1935 	  156 	 3517	    1	  673	  978	 1101	 1379	 4095	6869	002
D 	2022-02-05 00:01:26	  92 	c1935 	  156 	 3516	    2	  676	  982	 1105	 1380	 4095	6867	002
D 	2022-02-05 00:02:26	  91 	c1935 	  156 	 3515	    2	  676	  983	 1105	 1380	 4095	6865	002
D 	2022-02-05 00:03:26	  90 	c1935 	  156 	 3519	    2	  676	  982	 1105	 1380	 4095	6873	002
D 	2022-02-05 00:04:26	  92 	c1935 	  156 	 3519	    2	  676	  981	 1101	 1379	 4095	6873	002
D 	2022-02-05 00:05:26	  92 	c1935 	  156 	 3519	    2	  676	  982	 1105	 1379	 4095	6873	002
D 	2022-02-05 00:06:26	  91 	c1935 	  156 	 3519	    2	  676	  982	 1104	 1381	 4095	6873	002
D 	2022-02-05 00:07:26	  89 	c1935 	  156 	 3520	    3	  676	  982	 1104	 1381	 4095	6875	002
D 	2022-02-05 00:08:26	  88 	c1935 	  156 	 3518	    2	  675	  982	 1105	 1379	 4095	6871	002
D 	2022-02-05 00:09:26	  89 	c1935 	  156 	 3520	    2	  676	  981	 1101	 1380	 4095	6875	002
D 	2022-02-05 00:10:26	  88 	c1935 	  156 	 3518	    2	  676	  982	 1105	 1379	 4095	6871	002
D 	2022-02-05 00:11:26	  89 	c1935 	  156 	 3515	    1	  673	  979	 1101	 1380	 4095	6865	002
D 	2022-02-05 00:12:26	  90 	c1935 	  156 	 3519	    2	  676	  982	 1105	 1379	 4095	6873	002
D 	2022-02-05 00:13:26	  91 	c1935 	  156 	 3519	    2	  676	  983	 1105	 1380	 4095	6873	002
D 	2022-02-05 00:14:26	  90 	c1935 	  156 	 3517	    2	  676	  982	 1105	 1380	 4094	6869	002
D 	2022-02-05 00:15:26	  89 	c1935 	  156 	 3518	    2	  676	  981	 1102	 1379	 4095	6871	002
D 	2022-02-05 00:16:26	  90 	c1935 	  156 	 3517	    1	  673	  979	 1102	 1380	 4095	6869	002
D 	2022-02-05 00:17:26	  91 	c1935 	  156 	 3514	    2	  676	  982	 1105	 1380	 4095	6863	002
D 	2022-02-05 00:18:26	  91 	c1935 	  156 	 3514	    2	  676	  981	 1102	 1379	 4094	6863	002
D 	2022-02-05 00:19:26	  91 	c1935 	  156 	 3515	    3	  677	  982	 1104	 1379	 4095	6865	002
D 	2022-02-05 00:20:26	  90 	c1935 	  156 	 3518	    2	  677	  983	 1105	 1380	 4095	6871	002
D 	2022-02-05 00:21:26	  92 	c1935 	  156 	 3516	    3	  676	  982	 1104	 1380	 4095	6867	002
D 	2022-02-05 00:22:26	  87 	c1935 	  156 	 3519	    2	  676	  981	 1102	 1379	 4095	6873	002
D 	2022-02-05 00:23:26	  89 	c1935 	  156 	 3517	    3	  676	  981	 1102	 1379	 4095	6869	002
D 	2022-02-05 00:24:26	  90 	c1935 	  156 	 3518	    2	  676	  982	 1105	 1379	 4095	6871	002
D 	2022-02-05 00:25:26	  91 	c1935 	  156 	 3515	    3	  676	  982	 1104	 1379	 4095	6865	002
D 	2022-02-05 00:26:26	  91 	c1935 	  156 	 3518	    2	  676	  982	 1105	 1379	 4095	6871	002
D 	2022-02-05 00:27:26	  91 	c1935 	  156 	 3516	    2	  676	  982	 1105	 1379	 4095	6867	002
D 	2022-02-05 00:28:26	  88 	c1935 	  156 	 3515	    2	  676	  981	 1102	 1379	 4094	6865	002
D 	2022-02-05 00:29:26	  91 	c1935 	  156 	 3516	    2	  676	  981	 1102	 1379	 4095	6867	002
D 	2022-02-05 00:30:26	  88 	c1935 	  156 	 3514	    2	  676	  981	 1101	 1378	 4095	6863	002
D 	2022-02-05 00:31:26	  92 	c1935 	  156 	 3517	    2	  676	  982	 1105	 1378	 4095	6869	002
D 	2022-02-05 00:32:26	  87 	c1935 	  156 	 3515	    2	  675	  982	 1105	 1379	 4095	6865	002
D 	2022-02-05 00:33:26	  93 	c1935 	  156 	 3513	    2	  676	  982	 1105	 1379	 4095	6861	002
D 	2022-02-05 00:34:26	  92 	c1935 	  156 	 3515	    2	  677	  981	 1103	 1379	 4095	6865	002
D 	2022-02-05 00:35:26	  92 	c1935 	  156 	 3513	    2	  676	  982	 1105	 1379	 4095	6861	002
D 	2022-02-05 00:36:26	  89 	c1935 	  156 	 3517	    2	  676	  981	 1102	 1379	 4095	6869	002
D 	2022-02-05 00:37:26	  91 	c1935 	  156 	 3515	    2	  676	  981	 1102	 1379	 4095	6865	002
D 	2022-02-05 00:38:26	  92 	c1935 	  156 	 3517	    3	  677	  982	 1105	 1379	 4095	6869	002
D 	2022-02-05 00:39:26	  91 	c1935 	  156 	 3516	    2	  676	  982	 1104	 1379	 4095	6867	002
D 	2022-02-05 00:40:26	  91 	c1935 	  156 	 3516	    2	  676	  982	 1105	 1378	 4095	6867	002
D 	2022-02-05 00:41:26	  91 	c1935 	  156 	 3515	    3	  677	  982	 1104	 1379	 4095	6865	002
D 	2022-02-05 00:42:26	  91 	c1935 	  156 	 3516	    2	  676	  982	 1105	 1378	 4095	6867	002
D 	2022-02-05 00:43:26	  92 	c1935 	  156 	 3516	    3	  676	  982	 1105	 1379	 4094	6867	002
D 	2022-02-05 00:44:26	  90 	c1935 	  156 	 3515	    3	  676	  982	 1106	 1378	 4095	6865	002
D 	2022-02-05 00:45:26	  90 	c1935 	  156 	 3515	    2	  676	  982	 1105	 1379	 4095	6865	002
D 	2022-02-05 00:46:26	  91 	c1935 	  156 	 3515	    2	  677	  982	 1105	 1378	 4095	6865	002
D 	2022-02-05 00:47:26	  89 	c1935 	  156 	 3514	    3	  676	  982	 1106	 1379	 4095	6863	002
D 	2022-02-05 00:48:26	  91 	c1935 	  156 	 3516	    2	  676	  981	 1101	 1379	 4095	6867	002
D 	2022-02-05 00:49:26	  89 	c1935 	  156 	 3515	    2	  676	  982	 1104	 1379	 4095	6865	002
D 	2022-02-05 00:50:26	  89 	c1935 	  156 	 3515	    2	  676	  982	 1104	 1378	 4095	6865	002
D 	2022-02-05 00:51:26	  90 	c1935 	  156 	 3514	    2	  676	  981	 1102	 1377	 4095	6863	001
D 	2022-02-05 00:52:26	  89 	c1935 	  156 	 3512	    2	  676	  981	 1102	 1380	 4095	6859	002
D 	2022-02-05 00:53:26	  91 	c1935 	  156 	 3513	    2	  677	  982	 1105	 1378	 4095	6861	002
D 	2022-02-05 00:54:26	  90 	c1935 	  156 	 3511	    2	  676	  981	 1102	 1378	 4095	6857	002
D 	2022-02-05 00:55:26	  88 	c1935 	  156 	 3511	    2	  677	  982	 1105	 1378	 4095	6857	002
D 	2022-02-05 00:56:26	  89 	c1935 	  156 	 3511	    2	  676	  982	 1105	 1378	 4095	6857	002
D 	2022-02-05 00:57:26	  90 	c1935 	  156 	 3513	    2	  676	  982	 1105	 1378	 4095	6861	002
D 	2022-02-05 00:58:26	  89 	c1935 	  156 	 3511	    2	  675	  982	 1105	 1378	 4095	6857	002
D 	2022-02-05 00:59:26	  89 	c1935 	  156 	 3514	    2	  676	  982	 1105	 1378	 4095	6863	002
D 	2022-02-05 01:00:26	  93 	c1935 	  156 	 3510	    2	  676	  982	 1104	 1378	 4095	6855	002
D 	2022-02-05 01:01:26	  93 	c1935 	  156 	 3510	    2	  676	  982	 1105	 1377	 4095	6855	001
D 	2022-02-05 01:02:26	  92 	c1935 	  156 	 3511	    2	  675	  982	 1104	 1378	 4095	6857	002
D 	2022-02-05 01:03:26	  91 	c1935 	  156 	 3514	    2	  676	  982	 1105	 1378	 4095	6863	002
D 	2022-02-05 01:04:26	  92 	c1935 	  156 	 3513	    2	  677	  981	 1102	 1379	 4095	6861	002
D 	2022-02-05 01:05:26	  88 	c1935 	  156 	 3512	    2	  677	  982	 1105	 1378	 4094	6859	002
D 	2022-02-05 01:06:26	  91 	c1935 	  156 	 3513	    2	  676	  981	 1101	 1378	 4095	6861	002
T 	2022-02-05 01:06:28	 519 	c1935 	  156 
S
D 	2022-02-05 01:07:26	  92 	c1935 	  156 	 3513	    2	  676	  982	 1105	 1377	 4095	6861	001
D 	2022-02-05 01:08:26	  89 	c1935 	  156 	 3513	    2	  675	  982	 1105	 1378	 4095	6861	002
D 	2022-02-05 01:09:26	  92 	c1935 	  156 	 3512	    2	  676	  982	 1105	 1377	 4095	6859	001
D 	2022-02-05 01:10:26	  89 	c1935 	  156 	 3512	    2	  677	  981	 1102	 1377	 4095	6859	001
D 	2022-02-05 01:11:26	  92 	c1935 	  156 	 3511	    2	  676	  982	 1105	 1377	 4095	6857	001
D 	2022-02-05 01:12:26	  87 	c1935 	  156 	 3512	    2	  676	  982	 1105	 1378	 4095	6859	002
D 	2022-02-05 01:13:26	  91 	c1935 	  156 	 3509	    2	  676	  981	 1101	 1379	 4095	6853	002
D 	2022-02-05 01:14:26	  90 	c1935 	  156 	 3510	    2	  676	  981	 1102	 1377	 4095	6855	001
D 	2022-02-05 01:15:26	  91 	c1935 	  156 	 3510	    2	  675	  981	 1102	 1378	 4095	6855	002
D 	2022-02-05 01:16:26	  89 	c1935 	  156 	 3511	    2	  677	  982	 1105	 1378	 4095	6857	002
D 	2022-02-05 01:17:26	  91 	c1935 	  156 	 3510	    2	  676	  982	 1105	 1377	 4095	6855	001
D 	2022-02-05 01:18:26	  90 	c1935 	  156 	 3511	    2	  675	  981	 1102	 1379	 4095	6857	002
D 	2022-02-05 01:19:26	  89 	c1935 	  156 	 3511	    2	  676	  982	 1104	 1378	 4095	6857	002
D 	2022-02-05 01:20:26	  89 	c1935 	  156 	 3509	    2	  676	  982	 1105	 1377	 4095	6853	001
D 	2022-02-05 01:21:26	  89 	c1935 	  156 	 3511	    2	  676	  982	 1104	 1376	 4095	6857	001
D 	2022-02-05 01:22:26	  90 	c1935 	  156 	 3509	    2	  675	  982	 1105	 1377	 4095	6853	001
D 	2022-02-05 01:23:26	  90 	c1935 	  156 	 3510	    3	  676	  982	 1105	 1378	 4094	6855	002
D 	2022-02-05 01:24:26	  89 	c1935 	  156 	 3507	    3	  676	  981	 1101	 1377	 4095	6849	001
D 	2022-02-05 01:25:26	  92 	c1935 	  156 	 3512	    2	  676	  981	 1102	 1377	 4095	6859	001
D 	2022-02-05 01:26:26	  87 	c1935 	  156 	 3510	    2	  675	  981	 1101	 1375	 4095	6855	001
D 	2022-02-05 01:27:26	  92 	c1935 	  156 	 3508	    2	  676	  981	 1101	 1377	 4095	6851	001
D 	2022-02-05 01:28:26	  91 	c1935 	  156 	 3507	    2	  676	  981	 1101	 1377	 4095	6849	001
D 	2022-02-05 01:29:26	  92 	c1935 	  156 	 3507	    2	  676	  981	 1102	 1378	 4095	6849	002
D 	2022-02-05 01:30:26	  92 	c1935 	  156 	 3510	    2	  676	  982	 1105	 1376	 4095	6855	001
D 	2022-02-05 01:31:26	  90 	c1935 	  156 	 3509	    2	  676	  982	 1104	 1376	 4095	6853	001
D 	2022-02-05 01:32:26	  91 	c1935 	  156 	 3509	    3	  676	  982	 1105	 1376	 4094	6853	001
D 	2022-02-05 01:33:26	  92 	c1935 	  156 	 3507	    2	  677	  981	 1102	 1377	 4094	6849	001
D 	2022-02-05 01:34:26	  92 	c1935 	  156 	 3510	    2	  676	  982	 1105	 1377	 4095	6855	001
D 	2022-02-05 01:35:26	  90 	c1935 	  156 	 3507	    2	  676	  982	 1105	 1376	 4095	6849	001
D 	2022-02-05 01:36:26	  92 	c1935 	  156 	 3506	    2	  676	  982	 1105	 1377	 4095	6847	001
D 	2022-02-05 01:37:26	  87 	c1935 	  156 	 3510	    2	  676	  982	 1104	 1377	 4095	6855	001
D 	2022-02-05 01:38:26	  92 	c1935 	  156 	 3510	    2	  677	  981	 1101	 1376	 4095	6855	001
D 	2022-02-05 01:39:26	  89 	c1935 	  156 	 3509	    2	  676	  981	 1102	 1377	 4095	6853	001
D 	2022-02-05 01:40:26	  91 	c1935 	  156 	 3506	    3	  677	  981	 1102	 1376	 4095	6847	001
D 	2022-02-05 01:41:26	  92 	c1935 	  156 	 3511	    3	  675	  982	 1105	 1377	 4095	6857	001
D 	2022-02-05 01:42:26	  91 	c1935 	  156 	 3507	    2	  676	  982	 1105	 1376	 4095	6849	001
D 	2022-02-05 01:43:26	  88 	c1935 	  156 	 3507	    3	  676	  981	 1102	 1376	 4095	6849	001
D 	2022-02-05 01:44:26	  92 	c1935 	  156 	 3507	    1	  673	  979	 1101	 1377	 4095	6849	001
D 	2022-02-05 01:45:26	  92 	c1935 	  156 	 3508	    2	  676	  983	 1105	 1376	 4095	6851	001
D 	2022-02-05 01:46:26	  88 	c1935 	  156 	 3506	    2	  675	  981	 1102	 1377	 4095	6847	001
D 	2022-02-05 01:47:26	  92 	c1935 	  156 	 3505	    2	  676	  982	 1104	 1377	 4095	6845	001
D 	2022-02-05 01:48:26	  92 	c1935 	  156 	 3505	    2	  676	  982	 1105	 1377	 4095	6845	001
D 	2022-02-05 01:49:26	  91 	c1935 	  156 	 3505	    3	  676	  982	 1105	 1375	 4095	6845	001
D 	2022-02-05 01:50:26	  92 	c1935 	  156 	 3506	    2	  676	  981	 1102	 1377	 4095	6847	001
D 	2022-02-05 01:51:26	  91 	c1935 	  156 	 3508	    2	  676	  981	 1102	 1377	 4095	6851	001
D 	2022-02-05 01:52:26	  91 	c1935 	  156 	 3507	    3	  676	  982	 1105	 1376	 4095	6849	001
D 	2022-02-05 01:53:26	  92 	c1935 	  156 	 3508	    2	  676	  982	 1105	 1377	 4095	6851	001
D 	2022-02-05 01:54:26	  91 	c1935 	  156 	 3508	    2	  677	  982	 1105	 1377	 4095	6851	001
D 	2022-02-05 01:55:26	  91 	c1935 	  156 	 3507	    2	  676	  982	 1105	 1378	 4095	6849	002
D 	2022-02-05 01:56:26	  91 	c1935 	  156 	 3507	    2	  676	  981	 1102	 1377	 4095	6849	001
D 	2022-02-05 01:57:26	  90 	c1935 	  156 	 3506	    2	  676	  983	 1105	 1377	 4095	6847	001
D 	2022-02-05 01:58:26	  89 	c1935 	  156 	 3507	    3	  676	  982	 1105	 1377	 4095	6849	001
D 	2022-02-05 01:59:26	  89 	c1935 	  156 	 3508	    2	  676	  982	 1105	 1377	 4095	6851	001
D 	2022-02-05 02:00:26	  91 	c1935 	  156 	 3507	    2	  676	  982	 1105	 1377	 4095	6849	001
D 	2022-02-05 02:01:26	  92 	c1935 	  156 	 3507	    1	  674	  981	 1102	 1377	 4095	6849	001
D 	2022-02-05 02:02:26	  91 	c1935 	  156 	 3507	    2	  676	  982	 1104	 1377	 4095	6849	001
D 	2022-02-05 02:03:26	  89 	c1935 	  156 	 3506	    1	  673	  978	 1101	 1377	 4094	6847	001
D 	2022-02-05 02:04:26	  90 	c1935 	  156 	 3505	    2	  676	  981	 1102	 1376	 4095	6845	001
D 	2022-02-05 02:05:26	  88 	c1935 	  156 	 3506	    2	  676	  982	 1105	 1376	 4095	6847	001
D 	2022-02-05 02:06:26	  90 	c1935 	  156 	 3506	    2	  676	  982	 1104	 1375	 4095	6847	001
D 	2022-02-05 02:07:26	  93 	c1935 	  156 	 3504	    2	  676	  981	 1102	 1376	 4095	6843	001
D 	2022-02-05 02:08:26	  92 	c1935 	  156 	 3507	    2	  677	  981	 1102	 1376	 4095	6849	001
D 	2022-02-05 02:09:26	  88 	c1935 	  156 	 3507	    2	  676	  982	 1105	 1375	 4095	6849	001
D 	2022-02-05 02:10:26	  90 	c1935 	  156 	 3505	    2	  676	  982	 1105	 1376	 4095	6845	001
D 	2022-02-05 02:11:26	  91 	c1935 	  156 	 3504	    1	  673	  979	 1101	 1376	 4095	6843	001
D 	2022-02-05 02:12:26	  90 	c1935 	  156 	 3506	    2	  676	  983	 1105	 1376	 4095	6847	001
D 	2022-02-05 02:13:26	  91 	c1935 	  156 	 3505	    2	  677	  982	 1105	 1376	 4095	6845	001
D 	2022-02-05 02:14:26	  90 	c1935 	  156 	 3505	    2	  676	  982	 1105	 1377	 4095	6845	001
D 	2022-02-05 02:15:26	  90 	c1935 	  156 	 3504	    2	  676	  981	 1101	 1377	 4095	6843	001
D 	2022-02-05 02:16:26	  89 	c1935 	  156 	 3505	    2	  676	  982	 1105	 1376	 4095	6845	001
D 	2022-02-05 02:17:26	  88 	c1935 	  156 	 3505	    2	  676	  982	 1105	 1376	 4094	6845	001
D 	2022-02-05 02:18:26	  90 	c1935 	  156 	 3505	    2	  676	  982	 1105	 1375	 4095	6845	001
T 	2022-02-05 02:19:03	 503 	c1935 	  156 
S
D 	2022-02-05 02:19:26	  91 	c1935 	  156 	 3502	    2	  677	  981	 1101	 1376	 4095	6839	001
D 	2022-02-05 02:20:26	  91 	c1935 	  156 	 3505	    2	  676	  981	 1102	 1376	 4095	6845	001
D 	2022-02-05 02:21:26	  92 	c1935 	  156 	 3504	    2	  677	  982	 1104	 1376	 4094	6843	001
D 	2022-02-05 02:22:26	  90 	c1935 	  156 	 3503	    2	  676	  981	 1102	 1376	 4095	6841	001
D 	2022-02-05 02:23:26	  92 	c1935 	  156 	 3504	    2	  676	  983	 1105	 1375	 4094	6843	001
D 	2022-02-05 02:24:26	  91 	c1935 	  156 	 3505	    2	  677	  982	 1105	 1376	 4095	6845	001
D 	2022-02-05 02:25:26	  90 	c1935 	  156 	 3504	    1	  673	  979	 1101	 1377	 4095	6843	001
D 	2022-02-05 02:26:26	  90 	c1935 	  156 	 3501	    2	  676	  981	 1102	 1377	 4095	6837	001
D 	2022-02-05 02:27:26	  92 	c1935 	  156 	 3503	    1	  673	  979	 1101	 1377	 4095	6841	001
D 	2022-02-05 02:28:26	  88 	c1935 	  156 	 3505	    2	  676	  982	 1104	 1376	 4095	6845	001
D 	2022-02-05 02:29:26	  88 	c1935 	  156 	 3503	    2	  676	  982	 1105	 1376	 4095	6841	001
D 	2022-02-05 02:30:26	  90 	c1935 	  156 	 3501	    2	  676	  981	 1101	 1376	 4095	6837	001
D 	2022-02-05 02:31:26	  90 	c1935 	  156 	 3505	    2	  676	  981	 1102	 1378	 4095	6845	002
D 	2022-02-05 02:32:26	  89 	c1935 	  156 	 3503	    2	  676	  981	 1102	 1377	 4095	6841	001
D 	2022-02-05 02:33:26	  90 	c1935 	  156 	 3500	    2	  676	  981	 1101	 1377	 4095	6835	001
D 	2022-02-05 02:34:26	  89 	c1935 	  156 	 3500	    2	  675	  982	 1104	 1377	 4095	6835	001
D 	2022-02-05 02:35:26	  92 	c1935 	  156 	 3501	    2	  676	  981	 1102	 1378	 4094	6837	002
D 	2022-02-05 02:36:26	  88 	c1935 	  156 	 3503	    2	  675	  981	 1102	 1377	 4095	6841	001
D 	2022-02-05 02:37:26	  88 	c1935 	  156 	 3504	    2	  676	  982	 1105	 1378	 4095	6843	002
D 	2022-02-05 02:38:26	  90 	c1935 	  156 	 3500	    2	  676	  981	 1102	 1377	 4095	6835	001
D 	2022-02-05 02:39:26	  91 	c1935 	  156 	 3503	    2	  676	  982	 1105	 1377	 4095	6841	001
D 	2022-02-05 02:40:26	  89 	c1935 	  156 	 3503	    2	  676	  981	 1102	 1377	 4095	6841	001
D 	2022-02-05 02:41:26	  91 	c1935 	  156 	 3502	    2	  677	  982	 1105	 1377	 4095	6839	001
D 	2022-02-05 02:42:26	  90 	c1935 	  156 	 3501	    2	  676	  981	 1102	 1377	 4095	6837	001
D 	2022-02-05 02:43:26	  92 	c1935 	  156 	 3502	    2	  677	  982	 1104	 1377	 4093	6839	001
